run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_10,2728,livecodebench,validation,17,441,True,8.959266662597656,3.8442338483975083,1,0.9948551498606201,0
livecodebench_10,2728,livecodebench,validation,18,443,True,3.4790399074554443,3.843070469020682,1,0.9925453666575434,0
livecodebench_10,2728,livecodebench,validation,19,446,False,5.949459075927734,3.84978068184222,1,0.9917211263611969,1
livecodebench_10,2728,livecodebench,validation,20,447,False,10.959733009338379,3.8724304878239115,1,0.991444622808484,1
livecodebench_10,2728,livecodebench,validation,21,448,True,3.9788968563079834,3.872769652206268,1,0.9871558147082659,0
livecodebench_10,2728,livecodebench,validation,22,451,True,4.983236789703369,3.8763072097108497,1,0.9849647047874464,0
livecodebench_10,2728,livecodebench,validation,23,454,False,9.799367904663086,3.8951759966420405,1,0.9840148117924815,1
livecodebench_10,2728,livecodebench,validation,24,455,True,7.602872371673584,3.9069874124807535,1,0.9796226926823879,0
livecodebench_10,2728,livecodebench,validation,25,459,False,11.51014518737793,3.931208397449053,1,0.9740138858883158,1
livecodebench_10,2728,livecodebench,validation,26,460,False,1.3341776132583618,3.922935171317435,1,0.9416238715019982,1
livecodebench_10,2728,livecodebench,validation,27,461,True,4.020689964294434,3.9232465836860033,1,0.9241769457756004,0
livecodebench_10,2728,livecodebench,validation,28,464,False,7.367198944091797,3.934217803910886,1,0.913742418420814,1
livecodebench_10,2728,livecodebench,validation,29,465,False,9.55075454711914,3.952110113403699,1,0.9011321049127548,1
livecodebench_10,2728,livecodebench,validation,30,466,False,5.498785495758057,3.9570372768660347,1,0.8694914338756555,1
livecodebench_10,2728,livecodebench,validation,31,467,True,9.368040084838867,3.97427482757267,1,0.8449342860746122,0
livecodebench_10,2728,livecodebench,validation,32,471,True,9.828643798828125,3.9929247868461473,1,0.7887458984975576,0
livecodebench_10,2728,livecodebench,validation,33,473,True,5.800796985626221,3.9986840314452574,1,0.6379358319950944,0
livecodebench_10,2728,livecodebench,validation,34,477,True,3.5996029376983643,3.9974126995251584,1,0.5123122990844857,0
livecodebench_10,2728,livecodebench,validation,35,480,True,0.5632452964782715,3.9864726507308994,0,0.43643907490912504,0
livecodebench_10,2728,livecodebench,validation,36,485,False,10.253110885620117,4.006435954792557,0,0.3940910363551171,1
livecodebench_10,2728,livecodebench,validation,37,486,False,1.3395321369171143,3.99794013776533,0,0.2583323216823181,1
livecodebench_10,2728,livecodebench,validation,38,487,False,2.76013445854187,3.9939969244797746,0,0.18357827521817977,1
livecodebench_10,2728,livecodebench,validation,39,488,True,0.10506241023540497,3.981608147710837,0,0.14119176541505074,0
livecodebench_10,2728,livecodebench,validation,40,492,False,3.553497791290283,3.9802443387758344,0,0.1169044326516586,1
livecodebench_10,2728,livecodebench,validation,41,493,True,1.774477243423462,3.9732175410633768,0,0.10262542272416031,0
livecodebench_10,2728,livecodebench,validation,42,495,True,2.5489072799682617,3.968680189814652,0,0.09552419688893136,0
livecodebench_10,2728,livecodebench,validation,43,499,True,3.5753302574157715,3.967427115357698,0,0.09285903482669515,0
livecodebench_10,2728,livecodebench,validation,44,501,True,2.4344592094421387,3.9625436190913628,0,0.09327263086349966,0
livecodebench_10,2728,livecodebench,validation,45,503,True,3.098328113555908,3.959790532625361,0,0.09744079619285496,0
livecodebench_10,2728,livecodebench,validation,46,506,True,0.3527319133281708,3.9482997132599884,0,0.10638703670593698,0
livecodebench_10,2728,livecodebench,validation,47,510,False,9.33804702758789,3.9654695514441016,0,0.12316573513147046,1
livecodebench_10,2728,livecodebench,validation,48,511,False,8.408843994140625,3.9796245787066438,0,0.12924593602753487,1
livecodebench_10,2728,livecodebench,validation,49,512,True,0.05778294429183006,3.9671309714335137,0,0.13107728266045682,0
livecodebench_10,2728,livecodebench,validation,50,515,True,3.1725735664367676,3.9645997911617563,0,0.1373192942459288,0
livecodebench_10,2728,livecodebench,validation,51,517,True,4.308767318725586,3.965696187785173,0,0.14976893782655068,0
livecodebench_10,2728,livecodebench,validation,52,522,False,9.347858428955078,3.9828418625955435,0,0.16953587382716045,1
livecodebench_10,2728,livecodebench,validation,53,523,False,9.876379013061523,4.001616597903924,0,0.17679170860458354,1
livecodebench_10,2728,livecodebench,validation,54,524,True,9.604930877685547,4.019466785281508,0,0.1748445094556544,0
livecodebench_10,2728,livecodebench,validation,55,527,True,4.513136863708496,4.021039444419052,0,0.16310456495976758,0
livecodebench_10,2728,livecodebench,validation,56,530,True,1.4001941680908203,4.012690353696277,0,0.15607973623942487,0
livecodebench_10,2728,livecodebench,validation,57,534,False,1.4986343383789062,4.004681455977817,0,0.15431775626087038,1
livecodebench_10,2728,livecodebench,validation,58,535,True,8.808042526245117,4.019983273949342,0,0.15717862806937632,0
livecodebench_10,2728,livecodebench,validation,59,537,True,6.514508247375488,4.027929952641699,0,0.15488411504166388,0
livecodebench_10,2728,livecodebench,validation,60,540,True,4.285057544708252,4.028749070661707,0,0.15267166947899902,0
livecodebench_10,2728,livecodebench,validation,61,542,True,3.9510176181793213,4.0285014456093435,0,0.15367392519647324,0
livecodebench_10,2728,livecodebench,validation,62,544,True,2.352078914642334,4.023160953392132,0,0.15843681499642026,0
livecodebench_10,2728,livecodebench,validation,63,547,False,10.455202102661133,4.043651172930426,0,0.1695482326121468,1
livecodebench_10,2728,livecodebench,validation,64,548,False,1.2169578075408936,4.034646322637941,0,0.1684266251758965,1
livecodebench_10,2728,livecodebench,validation,65,549,True,2.653106212615967,4.030245222038868,0,0.17212791378833317,0
livecodebench_10,2728,livecodebench,validation,66,551,True,1.7960420846939087,4.023127837103831,0,0.1816854964271748,0
livecodebench_10,2728,livecodebench,validation,67,553,False,8.60168743133545,4.037713516684819,0,0.20082296101612482,1
livecodebench_10,2728,livecodebench,validation,68,554,False,6.918034553527832,4.046889205865909,0,0.21065768150543923,1
livecodebench_10,2728,livecodebench,validation,69,555,False,9.765745162963867,4.065107468366008,0,0.2194999257074984,1
livecodebench_10,2728,livecodebench,validation,70,556,True,6.158049583435059,4.071774845396638,0,0.21852964038874834,0
livecodebench_10,2728,livecodebench,validation,71,560,False,10.332046508789062,4.0917178678020285,0,0.21840938857314776,1
livecodebench_10,2728,livecodebench,validation,72,561,True,10.615612030029297,4.112500698714704,0,0.20466334294779148,0
livecodebench_10,2728,livecodebench,validation,73,563,True,1.5810383558273315,4.1044363505622385,0,0.1495745226811918,0
livecodebench_10,2728,livecodebench,validation,74,566,True,6.543535232543945,4.112206461232798,0,0.11944486090029395,0
livecodebench_10,2728,livecodebench,validation,75,568,False,4.410678386688232,4.113157287749089,0,0.0898503485438456,1
livecodebench_10,2728,livecodebench,validation,76,569,True,0.6513521671295166,4.102129194912906,0,0.07030940484772898,0
livecodebench_10,2728,livecodebench,validation,77,573,True,6.697272300720215,4.1103964075655055,0,0.0596467535020175,0
livecodebench_10,2728,livecodebench,validation,78,575,True,3.514911413192749,4.108499401936454,0,0.048622209631912015,0
livecodebench_10,2728,livecodebench,validation,79,578,True,3.8523688316345215,4.107683460076916,0,0.04232618491875914,0
livecodebench_10,2728,livecodebench,validation,80,581,True,1.2924140691757202,4.098715002546827,0,0.03891068704641666,0
livecodebench_10,2728,livecodebench,validation,81,585,False,9.72354507446289,4.116633731666315,0,0.038101718517115905,1
livecodebench_10,2728,livecodebench,validation,82,586,True,6.658571720123291,4.124731451538977,0,0.03196128071257565,0
livecodebench_10,2728,livecodebench,validation,83,590,True,5.655728340148926,4.129608668837816,0,0.025571875030437285,0
livecodebench_10,2728,livecodebench,validation,84,592,False,4.537111282348633,4.130906828756182,0,0.020367145987700296,1
livecodebench_10,2728,livecodebench,validation,85,593,True,2.3646609783172607,4.125280191053747,0,0.016994353978351483,0
livecodebench_10,2728,livecodebench,validation,86,596,False,6.6602373123168945,4.133355672340235,0,0.015544606077110815,1
livecodebench_10,2728,livecodebench,validation,87,597,False,9.049971580505371,4.14901828036867,0,0.013851400350764919,1
livecodebench_10,2728,livecodebench,validation,88,598,True,3.6712520122528076,4.14749628517391,0,0.009091085579416309,0
livecodebench_10,2728,livecodebench,validation,89,601,True,2.203533172607422,4.141303502816577,0,0.006215302348363468,0
livecodebench_10,2728,livecodebench,validation,90,604,True,3.400491714477539,4.13894353716534,0,0.004717322929575859,0
livecodebench_10,2728,livecodebench,validation,91,607,True,1.8125457763671875,4.131532452605104,0,0.003955316572560879,0
livecodebench_10,2728,livecodebench,validation,92,610,True,2.533637523651123,4.12644212169248,0,0.0038239381172055185,0
livecodebench_10,2728,livecodebench,validation,93,612,True,3.450655937194824,4.124289304731277,0,0.0042458711616930765,0
livecodebench_10,2728,livecodebench,validation,94,615,True,5.807292938232422,4.129650762025141,0,0.0052529977405199255,0
livecodebench_10,2728,livecodebench,validation,95,617,True,5.282069206237793,4.133321961629418,0,0.0063672043901934474,0
livecodebench_10,2728,livecodebench,validation,96,619,True,1.5533084869384766,4.125102946657137,0,0.007846619486769544,0
livecodebench_10,2728,livecodebench,validation,97,622,True,4.205303192138672,4.125358436415179,0,0.010832953081424387,0
livecodebench_10,2728,livecodebench,validation,98,624,False,5.462372779846191,4.129617693591396,0,0.015504072517103715,1
livecodebench_10,2728,livecodebench,validation,99,625,True,1.2523493766784668,4.120451729301689,0,0.021394225070141853,0
livecodebench_10,2728,livecodebench,validation,100,629,True,3.497830867767334,4.1184682783495115,0,0.03224980790129391,0
livecodebench_10,2728,livecodebench,validation,101,631,True,0.23649507761001587,4.106101677875575,0,0.05039231764673021,0
livecodebench_10,2728,livecodebench,validation,102,635,True,5.335785865783691,4.110019018947914,0,0.08206590250692902,0
livecodebench_10,2728,livecodebench,validation,103,637,True,5.456329345703125,4.11430788985556,0,0.12339100271078964,0
livecodebench_10,2728,livecodebench,validation,104,639,True,1.4153039455413818,4.105709813122172,0,0.17621720024085694,0
livecodebench_10,2728,livecodebench,validation,105,642,False,10.399750709533691,4.125760412419898,0,0.2722561174769044,1
livecodebench_10,2728,livecodebench,validation,106,643,True,7.273166656494141,4.135786941078628,0,0.3000818027720816,0
livecodebench_10,2728,livecodebench,validation,107,646,True,0.15985268354415894,4.123121013744509,0,0.32349754578804407,0
livecodebench_10,2728,livecodebench,validation,108,648,False,6.540442943572998,4.130821750709251,0,0.36521107716376605,1
livecodebench_10,2728,livecodebench,validation,109,649,True,3.9349560737609863,4.130197791591524,0,0.4079072691065801,0
livecodebench_10,2728,livecodebench,validation,110,652,False,4.745265007019043,4.132157179285484,0,0.47658801044793775,1
livecodebench_10,2728,livecodebench,validation,111,653,True,6.098788261413574,4.13842217381653,1,0.5756116981241053,0
livecodebench_10,2728,livecodebench,validation,112,655,False,7.763427734375,4.149970165820876,1,0.6875106892960762,1
livecodebench_10,2728,livecodebench,validation,113,656,True,1.5852789878845215,4.141799962293833,1,0.7709991999131457,0
livecodebench_10,2728,livecodebench,validation,114,660,False,10.089860916137695,4.160748391251764,1,0.9230589957946612,1
livecodebench_10,2728,livecodebench,validation,115,661,False,11.93655014038086,4.1855193591651165,1,0.9744221148820115,1
livecodebench_10,2728,livecodebench,validation,116,662,True,11.168485641479492,4.207764632295775,1,0.9819130915066893,0
livecodebench_10,2728,livecodebench,validation,117,664,True,0.4119483232498169,4.19567249735845,1,0.9824663974280164,0
livecodebench_10,2728,livecodebench,validation,118,669,True,3.3119735717773438,4.192857343572785,1,0.9851146897197381,0
livecodebench_10,2728,livecodebench,validation,119,673,True,9.98980712890625,4.21132438552687,1,0.9904933499473921,0
livecodebench_10,2728,livecodebench,validation,120,675,True,0.9477688670158386,4.200927846155025,1,0.9920488627326344,0
livecodebench_10,2728,livecodebench,validation,121,679,False,9.221068382263184,4.216920247215711,1,0.9957294224564273,1
livecodebench_10,2728,livecodebench,validation,122,680,True,10.276573181152344,4.23622416895078,1,0.9974091471868132,0
livecodebench_10,2728,livecodebench,validation,123,682,True,3.8401193618774414,4.234962318432608,1,0.9976383302353214,0
livecodebench_10,2728,livecodebench,validation,124,684,True,7.776193618774414,4.2462434351257325,1,0.9986985814157323,0
livecodebench_10,2728,livecodebench,validation,125,686,False,10.860782623291016,4.267315029191258,1,0.9996232552140041,1
livecodebench_10,2728,livecodebench,validation,126,687,True,11.375205993652344,4.289958268395754,1,0.9998408079540693,0
livecodebench_10,2728,livecodebench,validation,127,690,False,11.569403648376465,4.313148019594683,1,0.999784339093698,1
livecodebench_10,2728,livecodebench,validation,128,691,False,10.335945129394531,4.33233453164435,1,0.9992011224613264,1
livecodebench_10,2728,livecodebench,validation,129,692,True,11.586628913879395,4.3554441606155985,1,0.9973482820621792,0
livecodebench_10,2728,livecodebench,validation,130,695,True,1.9284746646881104,4.347712689900436,1,0.9868005666620498,0
livecodebench_10,2728,livecodebench,validation,131,699,True,5.051948070526123,4.349956135988665,1,0.9813384423269651,0
livecodebench_10,2728,livecodebench,validation,132,703,True,8.327075958251953,4.362625840114786,1,0.9777980313294429,0
livecodebench_10,2728,livecodebench,validation,133,705,False,7.883083343505859,4.373840778801538,1,0.9718679273260522,1
livecodebench_10,2728,livecodebench,validation,134,706,True,5.499547958374023,4.377426885716899,1,0.9635710081684241,0
livecodebench_10,2728,livecodebench,validation,135,708,True,4.779982566833496,4.378709286449581,1,0.9574666618238789,0
livecodebench_10,2728,livecodebench,validation,136,711,False,5.739815711975098,4.383045292520869,1,0.9539124730672882,1
livecodebench_10,2728,livecodebench,validation,137,712,True,4.719203948974609,4.38411617569941,1,0.9516273097221752,0
livecodebench_10,2728,livecodebench,validation,138,716,True,5.180124759674072,4.386651978916692,1,0.9513482355429609,0
livecodebench_10,2728,livecodebench,validation,139,718,True,3.6173243522644043,4.384201171839879,1,0.9526829691168991,0
livecodebench_10,2728,livecodebench,validation,140,720,True,2.0784006118774414,4.376855702712941,1,0.9569458082624922,0
livecodebench_10,2728,livecodebench,validation,141,723,True,11.392393112182617,4.399204735992289,1,0.9661052380073576,0
livecodebench_10,2728,livecodebench,validation,142,725,True,5.48802375793457,4.402673330219115,1,0.9660148050569592,0
livecodebench_10,2728,livecodebench,validation,143,729,True,3.8725407123565674,4.400984514262823,1,0.9671103683372883,0
livecodebench_10,2728,livecodebench,validation,144,733,True,2.4921774864196777,4.394903726819292,1,0.9705724015924727,0
livecodebench_10,2728,livecodebench,validation,145,736,False,1.45625901222229,4.385542238926139,1,0.9780009573354075,1
livecodebench_10,2728,livecodebench,validation,146,737,False,10.5367431640625,4.40513780034361,1,0.9922163030590516,1
livecodebench_10,2728,livecodebench,validation,147,738,True,10.467175483703613,4.4244493190511,1,0.9961652384401669,0
livecodebench_10,2728,livecodebench,validation,148,740,True,7.051422119140625,4.432817929908181,1,0.9971190745434864,0
livecodebench_10,2728,livecodebench,validation,149,743,False,12.448081016540527,4.458351737371609,1,0.9981571924711818,1
livecodebench_10,2728,livecodebench,validation,150,744,True,0.20800906419754028,4.444811641395044,1,0.9970129263534395,0
livecodebench_10,2728,livecodebench,validation,151,748,False,11.178043365478516,4.4662613481097395,1,0.9968604948695345,1
livecodebench_10,2728,livecodebench,validation,152,749,True,0.18516886234283447,4.452623294051725,1,0.9941684283318767,0
livecodebench_10,2728,livecodebench,validation,153,753,True,7.817707061767578,4.463343266695726,1,0.9930890460024014,0
livecodebench_10,2728,livecodebench,validation,154,756,True,9.53634262084961,4.479504057348635,1,0.991558105829601,0
livecodebench_10,2728,livecodebench,validation,155,758,True,0.3829435110092163,4.466453857109174,1,0.9872646231669927,0
livecodebench_10,2728,livecodebench,validation,156,762,True,5.216824054718018,4.4688442724885515,1,0.9853990814807388,0
livecodebench_10,2728,livecodebench,validation,157,767,True,8.901731491088867,4.482965891145786,1,0.9846135134826516,0
livecodebench_10,2728,livecodebench,validation,158,769,True,7.337676525115967,4.492059994596134,1,0.9819856014313777,0
livecodebench_10,2728,livecodebench,validation,159,772,True,8.078042984008789,4.503483674421628,1,0.9788767919628285,0
livecodebench_10,2728,livecodebench,validation,160,774,True,9.69708251953125,4.520028652611361,1,0.9740604802512635,0
livecodebench_10,2728,livecodebench,validation,161,777,True,0.12321992218494415,4.506021967320711,1,0.9609794566296835,0
livecodebench_10,2728,livecodebench,validation,162,780,True,7.566194534301758,4.515770600183489,1,0.9539764181518545,0
livecodebench_10,2728,livecodebench,validation,163,782,True,1.211038589477539,4.505242886998339,1,0.9450205977123528,0
livecodebench_10,2728,livecodebench,validation,164,787,True,3.350053310394287,4.501562859541479,1,0.9410585751968026,0
livecodebench_10,2728,livecodebench,validation,165,791,True,6.9403581619262695,4.509332003114278,1,0.9402868376300062,0
livecodebench_10,2728,livecodebench,validation,166,794,True,1.1075875759124756,4.498495242510772,1,0.9393488545943911,0
livecodebench_10,2728,livecodebench,validation,167,797,True,4.281702995300293,4.497804618704665,1,0.9417801633917513,0
livecodebench_10,2728,livecodebench,validation,168,799,False,9.628201484680176,4.514148257630912,1,0.9471639995255434,1
livecodebench_10,2728,livecodebench,validation,169,800,True,2.6270503997802734,4.508136627963089,1,0.9475536401712956,0
livecodebench_10,2728,livecodebench,validation,170,804,True,9.483514785766602,4.523986431839268,1,0.9511879683863428,0
livecodebench_10,2728,livecodebench,validation,171,806,True,2.942864418029785,4.518949533531572,1,0.9507010902600405,0
livecodebench_10,2728,livecodebench,validation,172,809,True,5.422794342041016,4.521828865010509,1,0.9531293005850201,0
livecodebench_10,2728,livecodebench,validation,173,811,False,1.4238001108169556,4.511959635657616,1,0.9572002279029727,1
livecodebench_10,2728,livecodebench,validation,174,812,True,8.547361373901367,4.524815005457485,1,0.9660982338570246,0
livecodebench_10,2728,livecodebench,validation,175,815,True,0.9364492297172546,4.513383734913302,1,0.9710429798168254,0
livecodebench_10,2728,livecodebench,validation,176,818,False,11.198080062866211,4.534678824936497,1,0.980989349913178,1
livecodebench_10,2728,livecodebench,validation,177,819,True,2.9154858589172363,4.529520645972986,1,0.9822612530457958,0
livecodebench_10,2728,livecodebench,validation,178,823,True,10.735288619995117,4.549290038804976,1,0.9858492844180576,0
livecodebench_10,2728,livecodebench,validation,179,825,True,3.766961097717285,4.546797814115793,1,0.9854677731930097,0
livecodebench_10,2728,livecodebench,validation,180,830,True,7.838659286499023,4.557284526295247,1,0.9866107364809359,0
livecodebench_10,2728,livecodebench,validation,181,834,True,1.2406479120254517,4.546718889232608,1,0.9871519970238333,0
livecodebench_10,2728,livecodebench,validation,182,837,True,9.951892852783203,4.563937871292199,1,0.989648651526087,0
livecodebench_10,2728,livecodebench,validation,183,839,False,1.9974356889724731,4.55576189854252,1,0.9897056035444406,1
livecodebench_10,2728,livecodebench,validation,184,840,True,2.9431777000427246,4.550624772786569,1,0.9914160821332131,0
livecodebench_10,2728,livecodebench,validation,185,842,False,10.445575714111328,4.5694040119350845,1,0.9952293818562526,1
livecodebench_10,2728,livecodebench,validation,186,843,False,9.983623504638672,4.586651809867257,1,0.9960634903248882,1
livecodebench_10,2728,livecodebench,validation,187,844,True,9.84041976928711,4.603388465680474,1,0.9956285115414418,0
livecodebench_10,2728,livecodebench,validation,188,849,True,5.946609020233154,4.6076674936612365,1,0.9935546627103958,0
livecodebench_10,2728,livecodebench,validation,189,851,True,4.870119094848633,4.608503572100679,1,0.9920958632957927,0
livecodebench_10,2728,livecodebench,validation,190,854,True,9.216814041137695,4.623184027498872,1,0.9916182913782542,0
livecodebench_10,2728,livecodebench,validation,191,856,True,2.173651695251465,4.6153806795275045,1,0.9895803141882628,0
livecodebench_10,2728,livecodebench,validation,192,861,True,9.686872482299805,4.63153666765225,1,0.9892613348480148,0
livecodebench_10,2728,livecodebench,validation,193,865,True,1.8820197582244873,4.622777674388528,1,0.98666256886666,0
livecodebench_10,2728,livecodebench,validation,194,868,True,7.107208251953125,4.630692195888089,1,0.9860667346666925,0
livecodebench_10,2728,livecodebench,validation,195,873,True,7.759860038757324,4.640660623419037,1,0.985402505590622,0
livecodebench_10,2728,livecodebench,validation,196,875,False,9.765115737915039,4.65698533401609,1,0.984155837313657,1
livecodebench_10,2728,livecodebench,validation,197,876,True,1.9393913745880127,4.648328036036746,1,0.9792889231595069,0
livecodebench_10,2728,livecodebench,validation,198,880,False,8.71846866607666,4.661294071720571,1,0.9773609567492547,1
livecodebench_10,2728,livecodebench,validation,199,881,False,10.223055839538574,4.679011887418195,1,0.9730242099526145,1
livecodebench_10,2728,livecodebench,validation,200,882,True,8.826791763305664,4.692225254416494,1,0.9581514773438261,0
livecodebench_10,2728,livecodebench,validation,201,884,True,0.5592541098594666,4.679059062824726,1,0.9302980178315124,0
livecodebench_10,2728,livecodebench,validation,202,887,False,6.662230014801025,4.6853767475604,1,0.9150814250730854,1
livecodebench_10,2728,livecodebench,validation,203,888,True,2.7150676250457764,4.679100036087058,1,0.8999926460158711,0
livecodebench_10,2728,livecodebench,validation,204,893,True,7.817901134490967,4.689099151780004,1,0.8923927692362658,0
livecodebench_10,2728,livecodebench,validation,205,895,True,3.5504610538482666,4.685471851509399,1,0.8814592863086285,0
livecodebench_10,2728,livecodebench,validation,206,898,False,7.402251720428467,4.6941265560828755,1,0.8761167802065586,1
livecodebench_10,2728,livecodebench,validation,207,899,True,8.613056182861328,4.706610886724469,1,0.8691391303623844,0
livecodebench_10,2728,livecodebench,validation,208,901,True,4.924064636230469,4.707303617844094,1,0.8553932374394355,0
livecodebench_10,2728,livecodebench,validation,209,904,True,5.902770042419434,4.711111953164367,1,0.846402400375205,0
livecodebench_10,2728,livecodebench,validation,210,907,True,5.9865827560424805,4.715175154278779,1,0.8393897741225012,0
livecodebench_10,2728,livecodebench,validation,211,911,True,9.253453254699707,4.729632511196345,1,0.8340045408551295,0
livecodebench_10,2728,livecodebench,validation,212,914,True,8.711980819702148,4.742318871439626,1,0.8188682923547106,0
livecodebench_10,2728,livecodebench,validation,213,918,False,5.2741498947143555,4.7440130979178585,1,0.7905477047066575,1
livecodebench_10,2728,livecodebench,validation,214,919,True,3.869429588317871,4.741226982639614,1,0.7696193370302852,0
livecodebench_10,2728,livecodebench,validation,215,923,True,7.298087120056152,4.749372239227459,1,0.7576478727402868,0
livecodebench_10,2728,livecodebench,validation,216,926,True,2.6565370559692383,4.742705202843946,1,0.7431482709395589,0
livecodebench_10,2728,livecodebench,validation,217,928,True,0.9327647089958191,4.730568073224423,1,0.7367543661635725,0
livecodebench_10,2728,livecodebench,validation,218,931,True,5.938264846801758,4.7344153701325125,1,0.7365089393258505,0
livecodebench_10,2728,livecodebench,validation,219,933,True,6.235012054443359,4.739195743078892,1,0.737866558436097,0
livecodebench_10,2728,livecodebench,validation,220,935,True,4.865553379058838,4.739598274039357,1,0.7402413988874613,0
livecodebench_10,2728,livecodebench,validation,221,937,False,10.439509391784668,4.757756184948344,1,0.7463541701057409,1
livecodebench_10,2728,livecodebench,validation,222,938,True,4.518899917602539,4.7569952729388545,1,0.7401809012168504,0
livecodebench_10,2728,livecodebench,validation,223,943,False,5.691561222076416,4.759972471160451,1,0.7382470960672624,1
livecodebench_10,2728,livecodebench,validation,224,944,True,6.044099807739258,4.764063248944828,1,0.7383879677079171,0
livecodebench_10,2728,livecodebench,validation,225,946,True,2.2024343013763428,4.755902800606076,1,0.739922925127484,0
livecodebench_10,2728,livecodebench,validation,226,948,True,6.763147354125977,4.762297175364289,1,0.7478940642458198,0
livecodebench_10,2728,livecodebench,validation,227,952,True,3.700186252593994,4.7589136637423115,1,0.7556342270871069,0
livecodebench_10,2728,livecodebench,validation,228,954,True,5.471862316131592,4.761184867248005,1,0.7706985682967803,0
livecodebench_10,2728,livecodebench,validation,229,957,True,6.7372941970825195,4.76748005614066,1,0.790699893753589,0
livecodebench_10,2728,livecodebench,validation,230,960,True,1.4431231021881104,4.756889824792734,1,0.8103586286217811,0
livecodebench_10,2728,livecodebench,validation,231,962,False,9.369338989257812,4.771583464618072,1,0.847365808095559,1
livecodebench_10,2728,livecodebench,validation,232,963,False,7.841075897216797,4.781361787292862,1,0.8631575049584345,1
livecodebench_10,2728,livecodebench,validation,233,964,False,7.730404376983643,4.7907563991568445,1,0.8742968679386917,1
livecodebench_10,2728,livecodebench,validation,234,965,True,1.5468107461929321,4.78042232991553,1,0.8822377041663657,0
livecodebench_10,2728,livecodebench,validation,235,968,True,5.449042320251465,4.782552317904061,1,0.898586605969132,0
livecodebench_10,2728,livecodebench,validation,236,970,True,9.656646728515625,4.7980794674054525,1,0.9200690630054823,0
livecodebench_10,2728,livecodebench,validation,237,972,True,4.865287780761719,4.7982935694398625,1,0.9279419187081633,0
livecodebench_10,2728,livecodebench,validation,238,975,False,9.449064254760742,4.813109288144541,1,0.9399356276802061,1
livecodebench_10,2728,livecodebench,validation,239,976,True,3.1264967918395996,4.807736334283814,1,0.9442464272835983,0
livecodebench_10,2728,livecodebench,validation,240,979,True,2.1876845359802246,4.799389771302786,1,0.9532179806346347,0
livecodebench_10,2728,livecodebench,validation,241,982,True,8.674598693847656,4.811734823166878,1,0.9703521349377806,0
livecodebench_10,2728,livecodebench,validation,242,984,True,5.463352203369141,4.81381064682308,1,0.9799514321302906,0
livecodebench_10,2728,livecodebench,validation,243,986,True,9.48008918762207,4.8286757680977885,1,0.9925963876657572,0
livecodebench_10,2728,livecodebench,validation,244,988,False,11.399524688720703,4.849608180346399,1,0.9980209466159184,1
livecodebench_10,2728,livecodebench,validation,245,989,False,9.961664199829102,4.8658933917902285,1,0.999003288472265,1
livecodebench_10,2728,livecodebench,validation,246,990,True,6.625358581542969,4.871498428693967,1,0.9992701534606807,0
livecodebench_10,2728,livecodebench,validation,247,993,False,10.917366027832031,4.8907584352037015,1,0.9997786008290721,1
livecodebench_10,2728,livecodebench,validation,248,994,False,10.525541305541992,4.908708870436376,1,0.9998929353343685,1
livecodebench_10,2728,livecodebench,validation,249,995,True,10.38455581665039,4.926152991747505,1,0.9999299612576689,0
