run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_105,3091,livecodebench,validation,101,847,True,2.38102126121521,4.741092512826257,1,0.8655059588747364,0
livecodebench_105,3091,livecodebench,validation,102,851,False,11.759285926818848,5.442911854225517,1,0.923466652680778,1
livecodebench_105,3091,livecodebench,validation,103,852,True,2.618114471435547,5.16043211594652,1,0.9253821052218708,0
livecodebench_105,3091,livecodebench,validation,104,856,True,0.42916402220726013,4.687305306572594,1,0.9346361102757712,0
livecodebench_105,3091,livecodebench,validation,105,861,True,11.789796829223633,5.397554458837698,1,0.9561379695681343,0
livecodebench_105,3091,livecodebench,validation,106,864,True,2.7691261768341064,5.134711630637339,1,0.9524028670812799,0
livecodebench_105,3091,livecodebench,validation,107,867,True,5.1565093994140625,5.136891407515011,1,0.9539323300489182,0
livecodebench_105,3091,livecodebench,validation,108,869,True,3.629969596862793,4.98619922644979,1,0.9580346540343273,0
livecodebench_105,3091,livecodebench,validation,109,872,True,4.894857406616211,4.977065044466432,1,0.9678648537537882,0
livecodebench_105,3091,livecodebench,validation,110,875,False,10.767684936523438,5.556127033672134,1,0.9825624828675844,1
livecodebench_105,3091,livecodebench,validation,111,876,True,1.8354847431182861,5.184062804616749,1,0.9832752780231777,0
livecodebench_105,3091,livecodebench,validation,112,879,False,12.198888778686523,5.885545402023727,1,0.9881626791206501,1
livecodebench_105,3091,livecodebench,validation,113,880,True,11.938976287841797,6.490888490605534,1,0.9805495207231663,0
livecodebench_105,3091,livecodebench,validation,114,884,True,2.1645052433013916,6.05825016587512,1,0.8857454016013108,0
livecodebench_105,3091,livecodebench,validation,115,887,True,0.1608024686574936,5.468505396153358,1,0.8380384524954915,0
livecodebench_105,3091,livecodebench,validation,116,889,True,0.09846033155918121,4.9315008896939405,1,0.8151520051865894,0
livecodebench_105,3091,livecodebench,validation,117,893,True,1.8571220636367798,4.624063007088225,1,0.8063139839192102,0
livecodebench_105,3091,livecodebench,validation,118,897,True,0.36052918434143066,4.1977096248135455,1,0.8076655003225817,0
livecodebench_105,3091,livecodebench,validation,119,901,True,2.2079007625579834,3.9987287385879893,1,0.8197953526901858,0
livecodebench_105,3091,livecodebench,validation,120,906,True,11.732306480407715,4.772086512769961,1,0.848153610657621,0
livecodebench_105,3091,livecodebench,validation,121,908,True,2.3549962043762207,4.5303774819305875,1,0.8377275128674272,0
livecodebench_105,3091,livecodebench,validation,122,912,True,3.601820945739746,4.437521828311503,1,0.8369445330400638,0
livecodebench_105,3091,livecodebench,validation,123,914,True,3.39565110206604,4.333334755686957,1,0.8436269279263267,0
livecodebench_105,3091,livecodebench,validation,124,916,True,3.317781925201416,4.2317794726384035,1,0.8602785326656402,0
livecodebench_105,3091,livecodebench,validation,125,918,False,10.505560874938965,4.85915761286846,1,0.8926199957234212,1
livecodebench_105,3091,livecodebench,validation,126,919,True,4.227976322174072,4.796039483799022,1,0.8944527001595064,0
livecodebench_105,3091,livecodebench,validation,127,921,False,6.698845863342285,4.986320121753349,1,0.9018705642324403,1
livecodebench_105,3091,livecodebench,validation,128,922,True,1.9072527885437012,4.678413388432384,1,0.9080471658347121,0
livecodebench_105,3091,livecodebench,validation,129,924,False,8.451689720153809,5.055741021604527,1,0.924993940199276,1
livecodebench_105,3091,livecodebench,validation,130,925,True,5.181823253631592,5.068349244807234,1,0.9314847282245009,0
livecodebench_105,3091,livecodebench,validation,131,929,True,11.689750671386719,5.730489387465182,1,0.9415633234818156,0
livecodebench_105,3091,livecodebench,validation,132,931,False,7.422024726867676,5.899642921405432,1,0.9286827082563395,1
livecodebench_105,3091,livecodebench,validation,133,932,True,5.680744171142578,5.877753046379147,1,0.9095435094942269,0
livecodebench_105,3091,livecodebench,validation,134,934,True,2.456143856048584,5.53559212734609,1,0.8936965902030416,0
livecodebench_105,3091,livecodebench,validation,135,938,True,2.188992500305176,5.2009321646419995,1,0.888082783177173,0
livecodebench_105,3091,livecodebench,validation,136,941,False,2.4065608978271484,4.921495037960515,1,0.8904128000372322,1
livecodebench_105,3091,livecodebench,validation,137,942,True,6.26094388961792,5.055439923126255,1,0.9015622626416137,0
livecodebench_105,3091,livecodebench,validation,138,944,True,6.541635513305664,5.204059482144197,1,0.9129973782543116,0
livecodebench_105,3091,livecodebench,validation,139,947,True,1.7536780834197998,4.859021342271757,1,0.923561181416937,0
livecodebench_105,3091,livecodebench,validation,140,950,True,7.97066068649292,5.170185276693873,1,0.9478317508774715,0
livecodebench_105,3091,livecodebench,validation,141,954,True,2.717644691467285,4.924931218171214,1,0.9612991478046222,0
livecodebench_105,3091,livecodebench,validation,142,956,False,9.949169158935547,5.427355012247648,1,0.9884365199081989,1
livecodebench_105,3091,livecodebench,validation,143,957,False,10.650327682495117,5.949652279272395,1,0.9949485865764314,1
livecodebench_105,3091,livecodebench,validation,144,958,True,0.40422767400741577,5.3951098187458975,1,0.9952140802689848,0
livecodebench_105,3091,livecodebench,validation,145,962,False,11.53762435913086,6.009361272784394,1,0.998004810290762,1
livecodebench_105,3091,livecodebench,validation,146,963,True,8.010087013244629,6.209433846830418,1,0.996946184026313,0
livecodebench_105,3091,livecodebench,validation,147,967,True,4.03601598739624,5.992092060887001,1,0.9950814857662694,0
livecodebench_105,3091,livecodebench,validation,148,969,False,8.262697219848633,6.219152576783165,1,0.995036513793795,1
livecodebench_105,3091,livecodebench,validation,149,970,True,5.317354202270508,6.128972739331899,1,0.993855573380379,0
livecodebench_105,3091,livecodebench,validation,150,974,True,8.388284683227539,6.354903933721463,1,0.9938853478258972,0
livecodebench_105,3091,livecodebench,validation,151,977,True,3.737562656402588,6.093169805989575,1,0.992441593875716,0
livecodebench_105,3091,livecodebench,validation,152,979,False,8.30094051361084,6.313946876751702,1,0.9931533574802508,1
livecodebench_105,3091,livecodebench,validation,153,980,False,4.718519687652588,6.154404157841791,1,0.9924385586004731,1
livecodebench_105,3091,livecodebench,validation,154,981,False,10.143230438232422,6.553286785880854,1,0.9933667477135658,1
livecodebench_105,3091,livecodebench,validation,155,982,False,8.886959075927734,6.786654014885542,1,0.9900111957378326,1
livecodebench_105,3091,livecodebench,validation,156,983,False,2.4371581077575684,6.351704424172745,1,0.9808794677193534,1
livecodebench_105,3091,livecodebench,validation,157,984,True,0.5129945278167725,5.767833434537148,1,0.9773893810377816,0
livecodebench_105,3091,livecodebench,validation,158,986,False,9.208745956420898,6.111924686725523,1,0.9781661768927423,1
livecodebench_105,3091,livecodebench,validation,159,987,False,3.6755712032318115,5.868289338376152,1,0.9735548843112938,1
livecodebench_105,3091,livecodebench,validation,160,988,True,6.365723609924316,5.918032765530969,1,0.9727556056110422,0
livecodebench_105,3091,livecodebench,validation,161,990,True,0.6469525098800659,5.390924739965879,1,0.9722810280252189,0
livecodebench_105,3091,livecodebench,validation,162,993,False,9.102972030639648,5.762129469033256,1,0.9765512820774015,1
livecodebench_105,3091,livecodebench,validation,163,994,False,6.780923843383789,5.864008906468309,1,0.9755941024497882,1
livecodebench_105,3091,livecodebench,validation,164,995,True,8.578253746032715,6.135433390424749,1,0.9743060241894714,0
livecodebench_105,3091,livecodebench,validation,165,999,False,6.5349931716918945,6.175389368551464,1,0.96828173360018,1
livecodebench_105,3091,livecodebench,validation,166,1000,False,5.240803241729736,6.081930755869291,1,0.9620315717964962,1
livecodebench_105,3091,livecodebench,validation,167,1001,True,6.340397834777832,6.107777463760146,1,0.9583367567430543,0
livecodebench_105,3091,livecodebench,validation,168,1005,False,9.608743667602539,6.457874084144385,1,0.9549166873558087,1
livecodebench_105,3091,livecodebench,validation,169,1006,False,10.322574615478516,6.8443441372777984,1,0.9367168324687734,1
livecodebench_105,3091,livecodebench,validation,170,1007,False,6.430119514465332,6.802921674996552,1,0.8443575412031163,1
livecodebench_105,3091,livecodebench,validation,171,1008,True,1.721588373184204,6.294788344815318,1,0.7466156863067648,0
livecodebench_105,3091,livecodebench,validation,172,1010,False,2.2243130207061768,5.887740812404404,1,0.6986159350447366,1
livecodebench_105,3091,livecodebench,validation,173,1011,True,5.317883014678955,5.83075503263186,1,0.6759770392561507,0
livecodebench_105,3091,livecodebench,validation,174,1014,False,3.257009506225586,5.573380479991233,1,0.6592793461856956,1
livecodebench_105,3091,livecodebench,validation,175,1015,True,3.3012266159057617,5.346165093582686,1,0.6541399634315532,0
livecodebench_105,3091,livecodebench,validation,176,1017,False,9.251323699951172,5.736680954219535,1,0.6587033266621791,1
livecodebench_105,3091,livecodebench,validation,177,1018,True,4.451096534729004,5.608122512270482,1,0.6441085223344641,0
livecodebench_105,3091,livecodebench,validation,178,1020,True,1.050529956817627,5.152363256725196,1,0.6375706349689716,0
livecodebench_105,3091,livecodebench,validation,179,1022,True,2.2614800930023193,4.863274940352908,1,0.643000593965437,0
livecodebench_105,3091,livecodebench,validation,180,1024,False,4.069541931152344,4.783901639432852,1,0.6623092349523207,1
livecodebench_105,3091,livecodebench,validation,181,1025,True,4.018320083618164,4.707343483851384,1,0.6962166506955441,0
livecodebench_105,3091,livecodebench,validation,182,1027,True,9.167054176330566,5.153314553099302,1,0.7527466331005621,0
livecodebench_105,3091,livecodebench,validation,183,1030,False,7.658992767333984,5.403882374522771,1,0.7702858179236248,1
livecodebench_105,3091,livecodebench,validation,184,1031,False,5.938106536865234,5.457304790757018,1,0.7792348678952544,1
livecodebench_105,3091,livecodebench,validation,185,1032,True,4.735665321350098,5.385140843816326,1,0.7898051117787287,0
livecodebench_105,3091,livecodebench,validation,186,1036,True,4.4163312911987305,5.288259888554567,1,0.8076692783672137,0
livecodebench_105,3091,livecodebench,validation,187,1038,True,5.56017541885376,5.315451441584487,1,0.8369000848614574,0
livecodebench_105,3091,livecodebench,validation,188,1040,False,2.1703386306762695,5.000940160493665,1,0.8724015580516139,1
livecodebench_105,3091,livecodebench,validation,189,1041,True,7.833909034729004,5.2842370479172,1,0.9437160139211287,0
livecodebench_105,3091,livecodebench,validation,190,1043,False,11.609785079956055,5.9167918511210855,1,0.9863899746637574,1
livecodebench_105,3091,livecodebench,validation,191,1044,False,7.136728286743164,6.038785494683293,1,0.9901699177941713,1
livecodebench_105,3091,livecodebench,validation,192,1045,True,7.133960723876953,6.148303017602659,1,0.9932003428875091,0
livecodebench_105,3091,livecodebench,validation,193,1047,True,7.105637550354004,6.244036470877793,1,0.9957225698979892,0
livecodebench_105,3091,livecodebench,validation,194,1049,True,9.073261260986328,6.526958949888647,1,0.9979607711140843,0
livecodebench_105,3091,livecodebench,validation,195,1051,False,10.229164123535156,6.897179467253299,1,0.9986551170805316,1
livecodebench_105,3091,livecodebench,validation,196,1052,False,10.60554027557373,7.268015548085342,1,0.9977842744211114,1
livecodebench_105,3091,livecodebench,validation,197,1053,True,1.167306900024414,6.657944683279249,1,0.9916660380331643,0
livecodebench_105,3091,livecodebench,validation,198,1057,False,10.034395217895508,6.995589736740875,1,0.989655837030388,1
livecodebench_105,3091,livecodebench,validation,199,1058,False,6.247396469116211,6.920770409978409,1,0.978233304066607,1
livecodebench_105,3091,livecodebench,validation,200,1059,True,1.562453269958496,6.384938695976417,1,0.9672714703515204,0
livecodebench_105,3091,livecodebench,validation,201,1061,False,9.139322280883789,6.660377054467155,1,0.9634356236130878,1
livecodebench_105,3091,livecodebench,validation,202,1062,True,9.850293159484863,6.979368664968925,1,0.9489074622043604,0
livecodebench_105,3091,livecodebench,validation,203,1065,True,2.8777077198028564,6.569202570452319,1,0.8899934342158156,0
livecodebench_105,3091,livecodebench,validation,204,1067,True,3.0271244049072266,6.21499475389781,1,0.8592080063867518,0
livecodebench_105,3091,livecodebench,validation,205,1069,False,3.295030355453491,5.922998314053378,1,0.8441336194036209,1
livecodebench_105,3091,livecodebench,validation,206,1070,False,9.459640502929688,6.276662532941009,1,0.838714996810906,1
livecodebench_105,3091,livecodebench,validation,207,1071,True,8.011951446533203,6.450191424300228,1,0.8093567915130084,0
livecodebench_105,3091,livecodebench,validation,208,1074,True,3.328639507293701,6.138036232599576,1,0.7554053397671545,0
livecodebench_105,3091,livecodebench,validation,209,1076,False,8.489192008972168,6.373151810236835,1,0.7263088755112086,1
livecodebench_105,3091,livecodebench,validation,210,1077,False,3.240501880645752,6.059886817277727,1,0.6607726924324447,1
livecodebench_105,3091,livecodebench,validation,211,1078,True,1.994375228881836,5.653335658438138,1,0.625432341925585,0
livecodebench_105,3091,livecodebench,validation,212,1080,False,3.2669739723205566,5.41469948982638,1,0.6103609740183807,1
livecodebench_105,3091,livecodebench,validation,213,1081,True,5.404413223266602,5.4136708631704025,1,0.6065807094825448,0
livecodebench_105,3091,livecodebench,validation,214,1083,True,9.095272064208984,5.781830983274261,1,0.6064244497957099,0
livecodebench_105,3091,livecodebench,validation,215,1085,True,0.8378784656524658,5.2874357315120815,1,0.5860039830143954,0
livecodebench_105,3091,livecodebench,validation,216,1087,False,6.848875045776367,5.443579662938511,1,0.5805181664857042,1
livecodebench_105,3091,livecodebench,validation,217,1088,False,5.913424968719482,5.490564193516608,1,0.5716983534067787,1
livecodebench_105,3091,livecodebench,validation,218,1089,True,6.0129594802856445,5.542803722193512,1,0.5644885841685937,0
livecodebench_105,3091,livecodebench,validation,219,1091,True,0.7242768406867981,5.060951034042842,1,0.5583609373283852,0
livecodebench_105,3091,livecodebench,validation,220,1094,True,8.99448013305664,5.454303943944222,1,0.5644037876582862,0
livecodebench_105,3091,livecodebench,validation,221,1096,False,4.849300384521484,5.393803588001949,1,0.5529701363977833,1
livecodebench_105,3091,livecodebench,validation,222,1097,True,5.27372932434082,5.381796161635836,1,0.5478207610583414,0
livecodebench_105,3091,livecodebench,validation,223,1099,False,9.923913955688477,5.8360079410411,1,0.5468453986261762,1
livecodebench_105,3091,livecodebench,validation,224,1100,True,2.258589267730713,5.478266073710061,1,0.5121733616453085,0
livecodebench_105,3091,livecodebench,validation,225,1104,True,4.032708168029785,5.333710283142033,0,0.4972410123664353,0
livecodebench_105,3091,livecodebench,validation,226,1107,False,7.488166809082031,5.549155935736033,0,0.49178649289378895,1
livecodebench_105,3091,livecodebench,validation,227,1108,True,3.629617214202881,5.357202063582719,0,0.4785552172649547,0
livecodebench_105,3091,livecodebench,validation,228,1111,True,1.6208409070968628,4.983565947934133,0,0.47547635146603523,0
livecodebench_105,3091,livecodebench,validation,229,1113,False,12.29494857788086,5.714704210928806,0,0.48469442681188457,1
livecodebench_105,3091,livecodebench,validation,230,1114,False,5.428091049194336,5.686042894755359,0,0.40995916966838986,1
livecodebench_105,3091,livecodebench,validation,231,1115,True,3.7215843200683594,5.48959703728666,0,0.34907598459810363,0
livecodebench_105,3091,livecodebench,validation,232,1118,False,5.873259544372559,5.5279632879952505,0,0.31385726786210116,1
livecodebench_105,3091,livecodebench,validation,233,1119,False,6.793156623840332,5.654482621579758,0,0.28181341094061696,1
livecodebench_105,3091,livecodebench,validation,234,1120,True,4.2943806648254395,5.518472425904327,0,0.24300846438506313,0
livecodebench_105,3091,livecodebench,validation,235,1122,True,2.2483344078063965,5.191458624094534,0,0.21869716608031686,0
livecodebench_105,3091,livecodebench,validation,236,1125,False,6.633034706115723,5.335616232296653,0,0.20869770242358793,1
livecodebench_105,3091,livecodebench,validation,237,1126,False,5.454257011413574,5.347480310208345,0,0.19619703198620456,1
livecodebench_105,3091,livecodebench,validation,238,1127,True,2.369267463684082,5.049659025555919,0,0.186742968701425,0
livecodebench_105,3091,livecodebench,validation,239,1129,True,1.3469200134277344,4.679385124343101,0,0.18643448575499233,0
livecodebench_105,3091,livecodebench,validation,240,1131,True,2.3779478073120117,4.449241392639992,0,0.19576941752809338,0
livecodebench_105,3091,livecodebench,validation,241,1133,False,5.879329681396484,4.592250221515642,0,0.2184042344681044,1
livecodebench_105,3091,livecodebench,validation,242,1134,True,0.051993951201438904,4.138224594484222,0,0.24318340547601522,0
livecodebench_105,3091,livecodebench,validation,243,1137,True,5.943730354309082,4.318775170466708,0,0.29382025251900806,0
livecodebench_105,3091,livecodebench,validation,244,1140,True,3.0699496269226074,4.193892616112298,0,0.3482101346797815,0
livecodebench_105,3091,livecodebench,validation,245,1142,True,7.042516708374023,4.4787550253384705,0,0.4483964065359188,0
livecodebench_105,3091,livecodebench,validation,246,1144,True,4.342494487762451,4.465128971580868,1,0.5262576256266182,0
livecodebench_105,3091,livecodebench,validation,247,1147,True,0.9645168781280518,4.1150677622355865,1,0.6457352475740424,0
livecodebench_105,3091,livecodebench,validation,248,1149,False,9.061838150024414,4.60974480101447,1,0.8866540105290739,1
