run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_100,test/geometry/183.json,math500,validation,36,261,True,0.42102205753326416,5.705695595452348,1,0.988131454688156,0
math500_100,test/geometry/183.json,math500,validation,37,263,False,7.915175437927246,5.926643579699838,1,0.989692379806134,1
math500_100,test/geometry/183.json,math500,validation,38,264,True,6.9251604080200195,6.026495262531856,1,0.9897473172842244,0
math500_100,test/geometry/183.json,math500,validation,39,267,True,4.189851760864258,5.8428309123650966,1,0.9895830840557477,0
math500_100,test/geometry/183.json,math500,validation,40,270,False,12.036178588867188,6.462165680015306,1,0.9917085666669934,1
math500_100,test/geometry/183.json,math500,validation,41,271,True,7.374660491943359,6.553415161208112,1,0.9816903668654633,0
math500_100,test/geometry/183.json,math500,validation,42,274,True,1.4785573482513428,6.045929379912435,1,0.9672249655246111,0
math500_100,test/geometry/183.json,math500,validation,43,278,True,10.233722686767578,6.46470871059795,1,0.9624209121098874,0
math500_100,test/geometry/183.json,math500,validation,44,280,True,0.009598184376955032,5.819197657975851,1,0.9304581536378977,0
math500_100,test/geometry/183.json,math500,validation,45,284,True,10.84801959991455,6.322079852169721,1,0.9181757009356413,0
math500_100,test/geometry/183.json,math500,validation,46,286,True,2.7807304859161377,5.967944915544362,1,0.8179517272992939,0
math500_100,test/geometry/183.json,math500,validation,47,289,False,0.5972558259963989,5.430876006589566,1,0.7709747629086154,1
math500_100,test/geometry/183.json,math500,validation,48,290,True,1.577767252922058,5.045565131222816,1,0.7532753862049825,0
math500_100,test/geometry/183.json,math500,validation,49,295,False,7.077317714691162,5.24874038956965,1,0.7503803851889068,1
math500_100,test/geometry/183.json,math500,validation,50,296,False,8.831378936767578,5.607004244289443,1,0.7436569385230886,1
math500_100,test/geometry/183.json,math500,validation,51,297,False,0.7388859987258911,5.120192419733088,1,0.7158466029865049,1
math500_100,test/geometry/183.json,math500,validation,52,298,False,0.6576462388038635,4.673937801640165,1,0.707790060849993,1
math500_100,test/geometry/183.json,math500,validation,53,299,True,2.5240044593811035,4.458944467414259,1,0.7130612967715025,0
math500_100,test/geometry/183.json,math500,validation,54,302,False,7.964293003082275,4.809479320981061,1,0.7333412358553159,1
math500_100,test/geometry/183.json,math500,validation,55,303,True,6.605585098266602,4.989089898709615,1,0.7415885024483687,0
math500_100,test/geometry/183.json,math500,validation,56,305,True,4.07489013671875,4.897669922510529,1,0.7482451108587653,0
math500_100,test/geometry/183.json,math500,validation,57,307,False,5.4134931564331055,4.9492522459027875,1,0.7649814348041332,1
math500_100,test/geometry/183.json,math500,validation,58,308,False,5.546228408813477,5.008949862193857,1,0.7876743258281262,1
math500_100,test/geometry/183.json,math500,validation,59,309,False,9.31044864654541,5.439099740629012,1,0.8164985154915986,1
math500_100,test/geometry/183.json,math500,validation,60,310,False,7.340019226074219,5.629191689173533,1,0.8214257826971273,1
math500_100,test/geometry/183.json,math500,validation,61,311,True,5.62462043762207,5.628734564018387,1,0.821966274608527,0
math500_100,test/geometry/183.json,math500,validation,62,313,False,3.8600950241088867,5.451870610027437,1,0.8250919619795267,1
math500_100,test/geometry/183.json,math500,validation,63,314,False,4.406118392944336,5.347295388319127,1,0.8368837098673467,1
math500_100,test/geometry/183.json,math500,validation,64,315,False,6.748075485229492,5.487373398010163,1,0.8587115232569568,1
math500_100,test/geometry/183.json,math500,validation,65,316,True,7.85106086730957,5.723742144940105,1,0.877160334721277,0
math500_100,test/geometry/183.json,math500,validation,66,319,True,0.5544911026954651,5.2068170407156416,1,0.8862504073065485,0
math500_100,test/geometry/183.json,math500,validation,67,321,False,5.293488502502441,5.215484186894321,1,0.912939229995317,1
math500_100,test/geometry/183.json,math500,validation,68,322,False,7.842164039611816,5.478152172166071,1,0.9487565564395656,1
math500_100,test/geometry/183.json,math500,validation,69,323,True,5.512723445892334,5.481609299538698,1,0.969073296867719,0
math500_100,test/geometry/183.json,math500,validation,70,325,False,11.375109672546387,6.070959336839467,1,0.9948677482281846,1
math500_100,test/geometry/183.json,math500,validation,71,326,False,8.282160758972168,6.292079479052737,1,0.9971955426230112,1
math500_100,test/geometry/183.json,math500,validation,72,327,False,6.889451503753662,6.3518166815228305,1,0.9982644949154156,1
math500_100,test/geometry/183.json,math500,validation,73,328,False,11.59037971496582,6.87567298486713,1,0.9994776653577829,1
math500_100,test/geometry/183.json,math500,validation,74,329,False,12.25041675567627,7.4131473619480435,1,0.9988754119051414,1
math500_100,test/geometry/183.json,math500,validation,75,330,True,0.9602378606796265,6.767856411821202,1,0.9863649347982738,0
math500_100,test/geometry/183.json,math500,validation,76,332,True,3.098186731338501,6.400889443772932,1,0.9819846404016404,0
math500_100,test/geometry/183.json,math500,validation,77,335,True,2.6301541328430176,6.02381591267994,1,0.9815575194936269,0
math500_100,test/geometry/183.json,math500,validation,78,338,True,3.743884563446045,5.795822777756551,1,0.9851748741815002,0
math500_100,test/geometry/183.json,math500,validation,79,340,True,10.846603393554688,6.300900839336364,1,0.9935058835598306,0
math500_100,test/geometry/183.json,math500,validation,80,344,True,2.9078996181488037,5.961600717217609,1,0.9935238880540134,0
math500_100,test/geometry/183.json,math500,validation,81,347,False,10.978996276855469,6.463340273181395,1,0.9961747408631905,1
math500_100,test/geometry/183.json,math500,validation,82,348,False,5.558443069458008,6.372850552809057,1,0.9943702841842917,1
math500_100,test/geometry/183.json,math500,validation,83,349,True,9.110000610351562,6.646565558563307,1,0.9936194797991748,0
math500_100,test/geometry/183.json,math500,validation,84,351,True,6.801292419433594,6.662038244650336,1,0.9894990289291256,0
math500_100,test/geometry/183.json,math500,validation,85,353,False,8.856060028076172,6.88144042299292,1,0.9848989276885138,1
math500_100,test/geometry/183.json,math500,validation,86,354,True,3.6053805351257324,6.553834434206202,1,0.9716127892471113,0
math500_100,test/geometry/183.json,math500,validation,87,356,False,6.812501907348633,6.579701181520445,1,0.9655641686682203,1
math500_100,test/geometry/183.json,math500,validation,88,357,True,3.2767016887664795,6.249401232245049,1,0.958363783678532,0
math500_100,test/geometry/183.json,math500,validation,89,362,True,0.33924999833106995,5.658386108853651,1,0.95687767870195,0
math500_100,test/geometry/183.json,math500,validation,90,364,True,3.870471954345703,5.4795946934028565,1,0.961851466244583,0
math500_100,test/geometry/183.json,math500,validation,91,366,True,7.781527996063232,5.709788023668894,1,0.9731299345813937,0
math500_100,test/geometry/183.json,math500,validation,92,368,True,2.049567461013794,5.3437659674033835,1,0.9794499752147023,0
math500_100,test/geometry/183.json,math500,validation,93,370,False,10.269957542419434,5.836385124904989,1,0.9957691924103395,1
math500_100,test/geometry/183.json,math500,validation,94,371,True,11.166078567504883,6.369354469164979,1,0.9987343952466451,0
math500_100,test/geometry/183.json,math500,validation,95,373,True,4.179584980010986,6.15037752024958,1,0.998484037471103,0
math500_100,test/geometry/183.json,math500,validation,96,378,False,11.221403121948242,6.657480080419447,1,0.9994316875805798,1
math500_100,test/geometry/183.json,math500,validation,97,379,True,0.09255367517471313,6.000987439894973,1,0.9988032303878502,0
math500_100,test/geometry/183.json,math500,validation,98,384,False,12.007884979248047,6.60167719383028,1,0.9996788584555802,1
math500_100,test/geometry/183.json,math500,validation,99,385,True,0.19464583694934845,5.960974058142187,1,0.9989922903118557,0
math500_100,test/geometry/183.json,math500,validation,100,390,True,12.132410049438477,6.578117657271816,1,0.9997274015297439,0
math500_100,test/geometry/183.json,math500,validation,101,395,True,10.127565383911133,6.933062429935748,1,0.9989826328423983,0
math500_100,test/geometry/183.json,math500,validation,102,399,True,0.009882893413305283,6.2407444762835045,1,0.9952201549898878,0
math500_100,test/geometry/183.json,math500,validation,103,404,True,1.1243269443511963,5.729102723090273,1,0.9946034746878121,0
math500_100,test/geometry/183.json,math500,validation,104,409,True,10.771282196044922,6.233320670385738,1,0.9966671906166616,0
math500_100,test/geometry/183.json,math500,validation,105,411,True,0.11720851063728333,5.621709454410893,1,0.9949762428241276,0
math500_100,test/geometry/183.json,math500,validation,106,414,True,10.740901947021484,6.133628703671953,1,0.9958371179305375,0
math500_100,test/geometry/183.json,math500,validation,107,416,True,6.127269744873047,6.132992807792062,1,0.9920040438901838,0
math500_100,test/geometry/183.json,math500,validation,108,421,False,5.741191864013672,6.0938127134142235,1,0.9888409497635644,1
math500_100,test/geometry/183.json,math500,validation,109,422,False,4.190133094787598,5.903444751551561,1,0.9868155512725838,1
math500_100,test/geometry/183.json,math500,validation,110,423,True,9.984962463378906,6.311596522734296,1,0.9872588213289325,0
math500_100,test/geometry/183.json,math500,validation,111,426,True,7.026611804962158,6.3830980509570825,1,0.9810103097981205,0
math500_100,test/geometry/183.json,math500,validation,112,430,True,0.30600178241729736,5.775388424103104,1,0.9731103105226153,0
math500_100,test/geometry/183.json,math500,validation,113,433,False,7.146267890930176,5.912476370785812,1,0.9716825979674418,1
math500_100,test/geometry/183.json,math500,validation,114,434,False,7.645434379577637,6.085772171664995,1,0.9690155659842381,1
math500_100,test/geometry/183.json,math500,validation,115,435,True,11.801213264465332,6.657316280945029,1,0.9634573778521041,0
math500_100,test/geometry/183.json,math500,validation,116,437,False,7.24257230758667,6.715841883609193,1,0.8764675933846588,1
math500_100,test/geometry/183.json,math500,validation,117,438,True,0.9448790550231934,6.138745600750593,1,0.7549456204983169,0
math500_100,test/geometry/183.json,math500,validation,118,443,True,1.3237093687057495,5.657241977546109,1,0.7046369804936095,0
math500_100,test/geometry/183.json,math500,validation,119,448,True,1.9963576793670654,5.2911535477282055,1,0.6853641859473736,0
math500_100,test/geometry/183.json,math500,validation,120,453,True,0.0628427118062973,4.768322464136015,1,0.68163431106895,0
math500_100,test/geometry/183.json,math500,validation,121,458,True,0.32516708970069885,4.324006926692483,1,0.6915557206398691,0
math500_100,test/geometry/183.json,math500,validation,122,463,True,0.26584914326667786,3.9181911483499032,1,0.7230978761665069,0
math500_100,test/geometry/183.json,math500,validation,123,466,True,0.3417821228504181,3.5605502457999547,1,0.8011881450631265,0
math500_100,test/geometry/183.json,math500,validation,124,471,True,12.883697509765625,4.4928649721965215,1,0.9878562890454493,0
math500_100,test/geometry/183.json,math500,validation,125,473,True,7.441624641418457,4.787740939118716,1,0.994781326329238,0
math500_100,test/geometry/183.json,math500,validation,126,477,False,12.185632705688477,5.527530115775692,1,0.9996494765964119,1
math500_100,test/geometry/183.json,math500,validation,127,478,False,11.516164779663086,6.1263935821644315,1,0.999924222074941,1
math500_100,test/geometry/183.json,math500,validation,128,479,False,12.05819320678711,6.7195735446267,1,0.9998550894922283,1
math500_100,test/geometry/183.json,math500,validation,129,480,True,4.150649070739746,6.462681097238004,1,0.9982805394285623,0
math500_100,test/geometry/183.json,math500,validation,130,482,True,0.09977608919143677,5.826390596433348,1,0.9980668293044578,0
math500_100,test/geometry/183.json,math500,validation,131,484,False,11.637870788574219,6.407538615647435,1,0.9997520127431447,1
math500_100,test/geometry/183.json,math500,validation,132,485,False,9.85671615600586,6.752456369683278,1,0.9997936737203127,1
math500_100,test/geometry/183.json,math500,validation,133,486,False,9.583585739135742,7.035569306628525,1,0.9996000764276869,1
math500_100,test/geometry/183.json,math500,validation,134,487,True,1.0345441102981567,6.435466786995488,1,0.9988406632642693,0
math500_100,test/geometry/183.json,math500,validation,135,490,False,12.793363571166992,7.071256465412639,1,0.9995698528854019,1
math500_100,test/geometry/183.json,math500,validation,136,491,True,3.0632314682006836,6.670453965691443,1,0.9973464485325934,0
math500_100,test/geometry/183.json,math500,validation,137,493,True,0.03960954025387764,6.007369523147687,1,0.9970923243674422,0
math500_100,test/geometry/183.json,math500,validation,138,496,False,9.644098281860352,6.371042399018953,1,0.9990232649034672,1
math500_100,test/geometry/183.json,math500,validation,139,497,False,12.201866149902344,6.954124774107292,1,0.9994331373110454,1
math500_100,test/geometry/183.json,math500,validation,140,498,True,1.974438190460205,6.4561561157425835,1,0.9968175024218054,0
math500_100,test/geometry/183.json,math500,validation,141,500,True,1.3523463010787964,5.945775134276205,1,0.996592866347803,0
math500_100,test/geometry/183.json,math500,validation,142,503,True,11.061407089233398,6.457338329771924,1,0.9986915612606142,0
math500_100,test/geometry/183.json,math500,validation,143,505,False,6.488943099975586,6.46049880679229,1,0.9981044953005437,1
math500_100,test/geometry/183.json,math500,validation,144,506,True,4.554551601409912,6.269904086254052,1,0.9979202705928873,0
math500_100,test/geometry/183.json,math500,validation,145,511,True,9.584395408630371,6.601353218491685,1,0.9989306816462254,0
math500_100,test/geometry/183.json,math500,validation,146,515,True,6.2536234855651855,6.566580245199035,1,0.9988459185577128,0
math500_100,test/geometry/183.json,math500,validation,147,517,False,9.673006057739258,6.877222826453058,1,0.9992738407923845,1
math500_100,test/geometry/183.json,math500,validation,148,518,True,2.797186851501465,6.469219228957899,1,0.9989194850650377,0
math500_100,test/geometry/183.json,math500,validation,149,522,False,12.568111419677734,7.079108448029882,1,0.9999096029877512,1
math500_100,test/geometry/183.json,math500,validation,150,523,True,11.694607734680176,7.540658376694911,1,0.9998345247484912,0
math500_100,test/geometry/183.json,math500,validation,151,526,True,2.7488908767700195,7.061481626702422,1,0.9984713131473879,0
math500_100,test/geometry/183.json,math500,validation,152,529,False,12.498614311218262,7.605194895154006,1,0.9986659474817023,1
math500_100,test/geometry/183.json,math500,validation,153,530,True,5.981180191040039,7.44279342474261,1,0.9907651017317012,0
math500_100,test/geometry/183.json,math500,validation,154,532,True,2.751384735107422,6.973652555779091,1,0.9840017593523667,0
math500_100,test/geometry/183.json,math500,validation,155,536,False,5.114248752593994,6.787712175460581,1,0.9820885672586761,1
math500_100,test/geometry/183.json,math500,validation,156,537,True,3.500779151916504,6.4590188731061735,1,0.9820528271940369,0
math500_100,test/geometry/183.json,math500,validation,157,540,True,4.959612846374512,6.309078270433007,1,0.9854899033411989,0
math500_100,test/geometry/183.json,math500,validation,158,543,False,8.7489013671875,6.553060580108457,1,0.9915709862940466,1
math500_100,test/geometry/183.json,math500,validation,159,544,True,5.436749458312988,6.44142946792891,1,0.9935695091029076,0
math500_100,test/geometry/183.json,math500,validation,160,546,False,8.821769714355469,6.679463492571566,1,0.9969378457948478,1
math500_100,test/geometry/183.json,math500,validation,161,547,False,9.872386932373047,6.998755836551714,1,0.9980829076276417,1
math500_100,test/geometry/183.json,math500,validation,162,548,False,7.188014030456543,7.017681655942198,1,0.997434668361983,1
math500_100,test/geometry/183.json,math500,validation,163,549,False,2.2711474895477295,6.5430282393027515,1,0.9967426797966009,1
math500_100,test/geometry/183.json,math500,validation,164,550,True,8.63214111328125,6.7519395267006015,1,0.9980749665719033,0
math500_100,test/geometry/183.json,math500,validation,165,552,True,9.204397201538086,6.99718529418435,1,0.9984356041946463,0
math500_100,test/geometry/183.json,math500,validation,166,554,True,2.70613431930542,6.568080196696457,1,0.9977479286270597,0
math500_100,test/geometry/183.json,math500,validation,167,556,True,7.066072463989258,6.617879423425737,1,0.9987482649743956,0
math500_100,test/geometry/183.json,math500,validation,168,558,False,11.289653778076172,7.085056858890781,1,0.9998430815912948,1
math500_100,test/geometry/183.json,math500,validation,169,559,False,12.26628589630127,7.6031797626318305,1,0.9999635427336361,1
math500_100,test/geometry/183.json,math500,validation,170,560,False,11.629319190979004,8.005793705466548,1,0.9998348776238908,1
math500_100,test/geometry/183.json,math500,validation,171,561,True,9.758827209472656,8.18109705586716,1,0.9983324334590368,0
math500_100,test/geometry/183.json,math500,validation,172,563,True,0.9604207873344421,7.459029429013888,1,0.9922930468403517,0
math500_100,test/geometry/183.json,math500,validation,173,566,False,8.251028060913086,7.538229292203807,1,0.9907378181404256,1
math500_100,test/geometry/183.json,math500,validation,174,567,False,10.428000450134277,7.827206407996854,1,0.9866539414915866,1
math500_100,test/geometry/183.json,math500,validation,175,568,True,6.284903049468994,7.672976072144069,1,0.9599832265565301,0
math500_100,test/geometry/183.json,math500,validation,176,570,True,1.147348165512085,7.02041328148087,1,0.9334383143551146,0
math500_100,test/geometry/183.json,math500,validation,177,573,False,4.682433605194092,6.7866153138521925,1,0.9236656615802709,1
math500_100,test/geometry/183.json,math500,validation,178,574,True,0.1957017183303833,6.1275239543000115,1,0.9189725427683805,0
math500_100,test/geometry/183.json,math500,validation,179,576,True,0.005426869727671146,5.515314245842777,1,0.9225123568800406,0
math500_100,test/geometry/183.json,math500,validation,180,579,True,4.109378814697266,5.374720702728226,1,0.9369788576492505,0
math500_100,test/geometry/183.json,math500,validation,181,581,False,9.701491355895996,5.8073977680450035,1,0.9633594806549819,1
math500_100,test/geometry/183.json,math500,validation,182,582,True,3.676595687866211,5.594317560027124,1,0.9688825061887458,0
math500_100,test/geometry/183.json,math500,validation,183,584,True,5.8699541091918945,5.621881214943602,1,0.9812256067707718,0
math500_100,test/geometry/183.json,math500,validation,184,586,False,9.854039192199707,6.0450970126692125,1,0.9956364312019187,1
math500_100,test/geometry/183.json,math500,validation,185,587,True,11.010881423950195,6.5416754537973105,1,0.9989296291865427,0
math500_100,test/geometry/183.json,math500,validation,186,589,True,5.514745712280273,6.438982479645607,1,0.9990082933602087,0
math500_100,test/geometry/183.json,math500,validation,187,591,False,11.83700180053711,6.9787844117347575,1,0.9998371850557736,1
math500_100,test/geometry/183.json,math500,validation,188,592,False,7.085088729858398,6.989414843547122,1,0.9996796468016208,1
math500_100,test/geometry/183.json,math500,validation,189,593,True,10.496837615966797,7.340157120789089,1,0.9998774575725867,0
math500_100,test/geometry/183.json,math500,validation,190,595,True,10.763364791870117,7.682477887897193,1,0.9998447184889535,0
math500_100,test/geometry/183.json,math500,validation,191,597,False,7.160139083862305,7.630244007493704,1,0.9993192958756663,1
math500_100,test/geometry/183.json,math500,validation,192,598,False,8.515816688537598,7.718801275598093,1,0.9990236997850568,1
math500_100,test/geometry/183.json,math500,validation,193,599,True,3.1497867107391357,7.261899819112197,1,0.9982760940605154,0
math500_100,test/geometry/183.json,math500,validation,194,603,False,8.34062671661377,7.369772508862354,1,0.9989864291551674,1
math500_100,test/geometry/183.json,math500,validation,195,604,False,9.802663803100586,7.613061638286178,1,0.999319498304097,1
math500_100,test/geometry/183.json,math500,validation,196,605,False,8.982068061828613,7.749962280640421,1,0.9988405518951736,1
math500_100,test/geometry/183.json,math500,validation,197,606,True,5.350018501281738,7.5099679027045525,1,0.9973368157248185,0
math500_100,test/geometry/183.json,math500,validation,198,610,False,9.330745697021484,7.692045682136246,1,0.9968400971242408,1
math500_100,test/geometry/183.json,math500,validation,199,611,True,8.97258186340332,7.820099300262954,1,0.9938500556250786,0
math500_100,test/geometry/183.json,math500,validation,200,613,True,0.10219159722328186,7.0483085299589865,1,0.9850698258281835,0
math500_100,test/geometry/183.json,math500,validation,201,616,False,5.168303489685059,6.8603080259315945,1,0.9825242907135654,1
math500_100,test/geometry/183.json,math500,validation,202,617,False,8.091033935546875,6.983380616893123,1,0.981837744668396,1
math500_100,test/geometry/183.json,math500,validation,203,618,True,0.2232854813337326,6.307371103337184,1,0.978460072719264,0
math500_100,test/geometry/183.json,math500,validation,204,623,False,9.893583297729492,6.6659923227764155,1,0.9798040698152121,1
math500_100,test/geometry/183.json,math500,validation,205,624,False,4.705686569213867,6.469961747420161,1,0.9736152159106473,1
math500_100,test/geometry/183.json,math500,validation,206,625,True,2.8696508407592773,6.109930656754073,1,0.9707278540187948,0
math500_100,test/geometry/183.json,math500,validation,207,630,True,5.75827169418335,6.0747647604970005,1,0.9723903413460503,0
math500_100,test/geometry/183.json,math500,validation,208,634,True,7.8141255378723145,6.248700838234532,1,0.9753685737173042,0
math500_100,test/geometry/183.json,math500,validation,209,636,False,10.789724349975586,6.7028031894086375,1,0.9758880478665126,1
math500_100,test/geometry/183.json,math500,validation,210,637,True,2.2448301315307617,6.25700588362085,1,0.9612885535238003,0
math500_100,test/geometry/183.json,math500,validation,211,640,True,7.7762017250061035,6.408925467759376,1,0.956172068918337,0
math500_100,test/geometry/183.json,math500,validation,212,642,False,9.344659805297852,6.7024989015132235,1,0.9461713351995968,1
math500_100,test/geometry/183.json,math500,validation,213,643,True,1.5243401527404785,6.184683026635949,1,0.9094460582713215,0
math500_100,test/geometry/183.json,math500,validation,214,647,True,8.5296630859375,6.4191810325661045,1,0.8950503717332191,0
math500_100,test/geometry/183.json,math500,validation,215,649,False,4.99082088470459,6.276345017779954,1,0.8590654385895036,1
math500_100,test/geometry/183.json,math500,validation,216,650,True,0.4827149510383606,5.696982011105794,1,0.8344707002680442,0
math500_100,test/geometry/183.json,math500,validation,217,654,False,8.451431274414062,5.97242693743662,1,0.8270660144056983,1
math500_100,test/geometry/183.json,math500,validation,218,655,True,5.6794891357421875,5.943133157267177,1,0.8045526014724699,0
math500_100,test/geometry/183.json,math500,validation,219,658,True,4.737038612365723,5.822523702777032,1,0.7863292007708059,0
math500_100,test/geometry/183.json,math500,validation,220,661,False,8.407045364379883,6.080975868937317,1,0.776178438852895,1
math500_100,test/geometry/183.json,math500,validation,221,662,True,1.858687162399292,5.658746998283514,1,0.7481418678332821,0
math500_100,test/geometry/183.json,math500,validation,222,664,True,0.5947617292404175,5.152348471379204,1,0.7390783920024488,0
math500_100,test/geometry/183.json,math500,validation,223,668,True,4.289010047912598,5.066014629032543,1,0.7430455688132777,0
math500_100,test/geometry/183.json,math500,validation,224,673,True,4.058488845825195,4.965262050711809,1,0.7553929484017488,0
math500_100,test/geometry/183.json,math500,validation,225,675,True,2.8662936687469482,4.755365212515323,1,0.7805290575050162,0
math500_100,test/geometry/183.json,math500,validation,226,679,True,6.517512321472168,4.931579923411007,1,0.8357138305950166,0
math500_100,test/geometry/183.json,math500,validation,227,681,True,5.673067092895508,5.005728640359457,1,0.8865367487648479,0
math500_100,test/geometry/183.json,math500,validation,228,683,True,12.172175407409668,5.722373317064479,1,0.9472268268624401,0
math500_100,test/geometry/183.json,math500,validation,229,685,False,4.043903827667236,5.554526368124755,1,0.9476778719566824,1
math500_100,test/geometry/183.json,math500,validation,230,686,False,2.8582234382629395,5.284896075138573,1,0.9528273779131062,1
math500_100,test/geometry/183.json,math500,validation,231,687,False,11.06292724609375,5.862699192234091,1,0.9668697743365757,1
math500_100,test/geometry/183.json,math500,validation,232,688,True,3.270209789276123,5.603450251938294,1,0.9641719147501783,0
math500_100,test/geometry/183.json,math500,validation,233,691,True,5.145168781280518,5.557622104872516,1,0.9660763350990494,0
math500_100,test/geometry/183.json,math500,validation,234,693,False,4.090928554534912,5.410952749838756,1,0.9704950045348879,1
math500_100,test/geometry/183.json,math500,validation,235,694,True,3.9317948818206787,5.263036963036949,1,0.9801315162380004,0
math500_100,test/geometry/183.json,math500,validation,236,697,False,12.149158477783203,5.951649114511575,1,0.9983904026669748,1
math500_100,test/geometry/183.json,math500,validation,237,698,False,10.073712348937988,6.363855437954216,1,0.9994248060608472,1
math500_100,test/geometry/183.json,math500,validation,238,699,False,11.400402069091797,6.867510101067974,1,0.9994481323554741,1
math500_100,test/geometry/183.json,math500,validation,239,700,True,8.385295867919922,7.019288677753169,1,0.9970690173114041,0
math500_100,test/geometry/183.json,math500,validation,240,702,True,5.039316177368164,6.821291427714668,1,0.9921144269567809,0
math500_100,test/geometry/183.json,math500,validation,241,705,False,10.025894165039062,7.141751701447108,1,0.9892664249340625,1
math500_100,test/geometry/183.json,math500,validation,242,706,False,10.717870712280273,7.4993636025304244,1,0.9734328392026205,1
math500_100,test/geometry/183.json,math500,validation,243,707,True,1.8992698192596436,6.939354224203346,1,0.8628451540638953,0
math500_100,test/geometry/183.json,math500,validation,244,710,True,4.011045455932617,6.646523347376273,1,0.8150191372607535,0
math500_100,test/geometry/183.json,math500,validation,245,712,False,8.143543243408203,6.796225336979466,1,0.7886895369236355,1
