run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_71,test/number_theory/516.json,math500,validation,165,360,True,0.10699957609176636,6.99451805843449,0,0.018164120707984805,0
math500_71,test/number_theory/516.json,math500,validation,166,365,False,2.101141929626465,6.9707612873078215,0,0.018835929344294094,1
math500_71,test/number_theory/516.json,math500,validation,167,366,True,9.86999225616455,6.984836715960238,0,0.02309840435623313,0
math500_71,test/number_theory/516.json,math500,validation,168,370,False,7.897282600402832,6.989266534447838,0,0.019019603028916983,1
math500_71,test/number_theory/516.json,math500,validation,169,371,True,1.2424397468566895,6.961366359782404,0,0.009847675155508741,0
math500_71,test/number_theory/516.json,math500,validation,170,375,True,2.1081860065460205,6.937804734464146,0,0.006090772008400482,0
math500_71,test/number_theory/516.json,math500,validation,171,378,False,6.822879791259766,6.937246787251305,0,0.004686539712362685,1
math500_71,test/number_theory/516.json,math500,validation,172,379,True,0.9895334839820862,6.908371331951443,0,0.0022186404260229986,0
math500_71,test/number_theory/516.json,math500,validation,173,383,False,1.901609182357788,6.8840640849010235,0,0.0011921568874306897,1
math500_71,test/number_theory/516.json,math500,validation,174,384,True,0.4175560474395752,6.852669941595683,0,0.0007486564902334334,0
math500_71,test/number_theory/516.json,math500,validation,175,387,True,0.1390308290719986,6.820076005706654,0,0.0006081967372670394,0
math500_71,test/number_theory/516.json,math500,validation,176,391,True,4.432387828826904,6.808484057724964,0,0.0006542259859611898,0
math500_71,test/number_theory/516.json,math500,validation,177,393,True,0.7040361166000366,6.778847674014707,0,0.000573352249513994,0
math500_71,test/number_theory/516.json,math500,validation,178,398,True,1.8820946216583252,6.755074508317555,0,0.0006633230722169744,0
math500_71,test/number_theory/516.json,math500,validation,179,402,False,2.5993595123291016,6.734898996068221,0,0.0009534749357008704,1
math500_71,test/number_theory/516.json,math500,validation,180,403,True,7.655805587768555,6.739369890304056,0,0.0015668233378001322,0
math500_71,test/number_theory/516.json,math500,validation,181,406,True,1.3551762104034424,6.713230257137086,0,0.001032438617297644,0
math500_71,test/number_theory/516.json,math500,validation,182,409,True,3.230714797973633,6.696323050224998,0,0.0009245396286427034,0
math500_71,test/number_theory/516.json,math500,validation,183,412,True,2.0320472717285156,6.673678534613566,0,0.00097912508194785,0
math500_71,test/number_theory/516.json,math500,validation,184,415,True,6.431018829345703,6.672500450009405,0,0.0013752220506883057,0
math500_71,test/number_theory/516.json,math500,validation,185,417,True,4.428316116333008,6.661605196471192,0,0.0011849665045635183,0
math500_71,test/number_theory/516.json,math500,validation,186,421,False,4.016925811767578,6.648765586109762,0,0.0010105537157875455,1
math500_71,test/number_theory/516.json,math500,validation,187,422,False,4.489449501037598,6.6382823580330985,0,0.0008960262940715771,1
math500_71,test/number_theory/516.json,math500,validation,188,423,True,0.9705424308776855,6.610766140863071,0,0.0007141460528979934,0
math500_71,test/number_theory/516.json,math500,validation,189,425,True,0.7331024408340454,6.582230768227588,0,0.0007817000720524902,0
math500_71,test/number_theory/516.json,math500,validation,190,428,True,4.271703720092773,6.571013428538255,0,0.0011552514115996675,0
math500_71,test/number_theory/516.json,math500,validation,191,433,True,2.422473907470703,6.550872752383866,0,0.001602994601416559,0
math500_71,test/number_theory/516.json,math500,validation,192,436,False,6.018386363983154,6.548287592992004,0,0.0027133584239095766,1
math500_71,test/number_theory/516.json,math500,validation,193,437,True,0.3349384069442749,6.518122506422425,0,0.0034394806405908434,0
math500_71,test/number_theory/516.json,math500,validation,194,442,True,0.46872973442077637,6.488753409145455,0,0.005728712917689428,0
math500_71,test/number_theory/516.json,math500,validation,195,446,True,8.487714767456055,6.498458133701751,0,0.011408917921838051,0
math500_71,test/number_theory/516.json,math500,validation,196,448,False,7.149141311645508,6.501617124739325,0,0.012597479748103768,1
math500_71,test/number_theory/516.json,math500,validation,197,449,False,5.459525108337402,6.496557889382197,0,0.012185944977081024,1
math500_71,test/number_theory/516.json,math500,validation,198,450,True,0.0207807756960392,6.465118745791445,0,0.012069225752336602,0
math500_71,test/number_theory/516.json,math500,validation,199,452,False,10.198589324951172,6.483244310579953,0,0.014705790898324498,1
math500_71,test/number_theory/516.json,math500,validation,200,453,True,3.966488838195801,6.471025755912302,0,0.009463533346343667,0
math500_71,test/number_theory/516.json,math500,validation,201,455,True,2.9590377807617188,6.453975463368044,0,0.006558053923598936,0
math500_71,test/number_theory/516.json,math500,validation,202,460,True,4.922323226928711,6.446539470166434,0,0.005486637595323377,0
math500_71,test/number_theory/516.json,math500,validation,203,462,True,0.11280293017625809,6.4157899170161405,0,0.00481847513342108,0
math500_71,test/number_theory/516.json,math500,validation,204,465,True,5.3690924644470215,6.4107083228028605,0,0.005608879491011732,0
math500_71,test/number_theory/516.json,math500,validation,205,467,True,7.6889848709106445,6.4169142065507305,0,0.006524287710009882,0
math500_71,test/number_theory/516.json,math500,validation,206,470,True,7.481045722961426,6.422080441113247,0,0.005608785076029125,0
math500_71,test/number_theory/516.json,math500,validation,207,473,True,0.9211753606796265,6.395374187691191,0,0.0029047745419214354,0
math500_71,test/number_theory/516.json,math500,validation,208,476,True,3.602543830871582,6.381815321616709,0,0.0018561911768807272,0
math500_71,test/number_theory/516.json,math500,validation,209,480,True,0.042451899498701096,6.351038450609102,0,0.0012959029729790186,0
math500_71,test/number_theory/516.json,math500,validation,210,485,True,0.6112868189811707,6.323172625001758,0,0.0012677188110214149,0
math500_71,test/number_theory/516.json,math500,validation,211,490,False,2.4796547889709473,6.3045127935994065,0,0.0017632381233560674,1
math500_71,test/number_theory/516.json,math500,validation,212,491,False,5.5998215675354,6.301091599779046,0,0.0029850775296283443,1
math500_71,test/number_theory/516.json,math500,validation,213,492,True,6.105090141296387,6.300140035528292,0,0.004087600269124545,0
math500_71,test/number_theory/516.json,math500,validation,214,495,True,6.910911560058594,6.303105260137439,0,0.004771746401611214,0
math500_71,test/number_theory/516.json,math500,validation,215,497,False,6.662725925445557,6.304851176579024,0,0.004456395217297059,1
math500_71,test/number_theory/516.json,math500,validation,216,498,True,6.1247053146362305,6.303976589402617,0,0.003324241616596206,0
math500_71,test/number_theory/516.json,math500,validation,217,501,True,0.8629260063171387,6.277560922593356,0,0.0017615314370421687,0
math500_71,test/number_theory/516.json,math500,validation,218,503,True,1.6385438442230225,6.255039035028911,0,0.0011714337072382397,0
math500_71,test/number_theory/516.json,math500,validation,219,506,True,1.7279253005981445,6.233060425164832,0,0.0010553230611668673,0
math500_71,test/number_theory/516.json,math500,validation,220,510,True,6.522151947021484,6.234463930830169,0,0.001320565044274468,0
math500_71,test/number_theory/516.json,math500,validation,221,512,True,3.449235439300537,6.220941970926208,0,0.0009666889431342187,0
math500_71,test/number_theory/516.json,math500,validation,222,515,False,1.7984110116958618,6.199471098253963,0,0.0007776417165722315,1
math500_71,test/number_theory/516.json,math500,validation,223,516,False,4.667157173156738,6.192031892630992,0,0.0008384350658160318,1
math500_71,test/number_theory/516.json,math500,validation,224,517,False,3.6085386276245117,6.179489333753754,0,0.0007755452893440845,1
math500_71,test/number_theory/516.json,math500,validation,225,518,True,3.496976375579834,6.166466045799965,0,0.0007635416486946001,0
math500_71,test/number_theory/516.json,math500,validation,226,522,False,3.6676535606384277,6.154334602245287,0,0.0008144077156505032,1
math500_71,test/number_theory/516.json,math500,validation,227,523,True,3.842092514038086,6.143108936236169,0,0.0009223159277214656,0
math500_71,test/number_theory/516.json,math500,validation,228,527,True,5.088650703430176,6.1379896643388125,0,0.0010970446977888715,0
math500_71,test/number_theory/516.json,math500,validation,229,529,True,4.162754535675049,6.128400127863829,0,0.001099230471396526,0
math500_71,test/number_theory/516.json,math500,validation,230,531,True,3.9094817638397217,6.117627537665307,0,0.0011501360930671872,0
math500_71,test/number_theory/516.json,math500,validation,231,533,True,1.06171452999115,6.093081668923981,0,0.0013191906485987078,0
math500_71,test/number_theory/516.json,math500,validation,232,536,False,1.8186718225479126,6.07232990700155,0,0.0020745116958532355,1
math500_71,test/number_theory/516.json,math500,validation,233,537,True,2.7411842346191406,6.056157582772785,0,0.003925481364652686,0
math500_71,test/number_theory/516.json,math500,validation,234,539,True,6.357068061828613,6.0576184680986565,0,0.00781675649714422,0
math500_71,test/number_theory/516.json,math500,validation,235,541,True,7.976201057434082,6.066932963094068,0,0.011037791036394162,0
math500_71,test/number_theory/516.json,math500,validation,236,543,True,1.7478723526000977,6.045964426912749,0,0.011385690980091795,0
math500_71,test/number_theory/516.json,math500,validation,237,547,False,6.290345191955566,6.047150867061648,0,0.014442761224466045,1
math500_71,test/number_theory/516.json,math500,validation,238,548,True,5.623046875,6.045091891579669,0,0.016928840476017993,0
math500_71,test/number_theory/516.json,math500,validation,239,553,False,10.193511962890625,6.065231987819403,0,0.01981089375308998,1
math500_71,test/number_theory/516.json,math500,validation,240,554,True,5.204111099243164,6.061051346208417,0,0.013623703969258235,0
math500_71,test/number_theory/516.json,math500,validation,241,556,False,1.7586119174957275,6.040163503928617,0,0.008857767054793334,1
math500_71,test/number_theory/516.json,math500,validation,242,557,True,5.782164573669434,6.0389109491738315,0,0.007194874112034528,0
math500_71,test/number_theory/516.json,math500,validation,243,559,True,6.872081756591797,6.042955896396409,0,0.005460662423915853,0
math500_71,test/number_theory/516.json,math500,validation,244,561,True,0.959276020526886,6.018275222744269,0,0.0025332714296965437,0
math500_71,test/number_theory/516.json,math500,validation,245,566,False,0.3059636950492859,5.990542615645306,0,0.0013091583453692136,1
math500_71,test/number_theory/516.json,math500,validation,246,567,False,1.574661374092102,5.969104026577827,0,0.0008169185818257907,1
math500_71,test/number_theory/516.json,math500,validation,247,568,False,2.8230180740356445,5.953830145733197,0,0.0006472180092808513,1
math500_71,test/number_theory/516.json,math500,validation,248,569,True,1.7982455492019653,5.9336552665580395,0,0.0005809833491922415,0
math500_71,test/number_theory/516.json,math500,validation,249,571,True,3.8353137969970703,5.923468063137381,0,0.0006590985134721311,0
math500_71,test/number_theory/516.json,math500,validation,250,573,False,1.9763861894607544,5.904305440395361,0,0.0007113899312478793,1
math500_71,test/number_theory/516.json,math500,validation,251,574,False,3.7391357421875,5.893793793708751,0,0.0009776181561403506,1
math500_71,test/number_theory/516.json,math500,validation,252,575,True,3.5869832038879395,5.88259449699164,0,0.0013704561186918367,0
math500_71,test/number_theory/516.json,math500,validation,253,577,True,6.311517715454102,5.884676869256452,0,0.0020751319540071316,0
math500_71,test/number_theory/516.json,math500,validation,254,579,False,7.20083475112915,5.891066662467347,0,0.0022324438350417516,1
math500_71,test/number_theory/516.json,math500,validation,255,580,True,2.2030348777770996,5.873161697733294,0,0.0013724200766721051,0
math500_71,test/number_theory/516.json,math500,validation,256,583,True,2.8235528469085693,5.858356201979884,0,0.001068158038954668,0
math500_71,test/number_theory/516.json,math500,validation,257,586,False,5.634163856506348,5.857267774256454,0,0.0010452588188609086,1
math500_71,test/number_theory/516.json,math500,validation,258,587,True,2.6295838356018066,5.841597744693752,0,0.0006945286844091168,0
math500_71,test/number_theory/516.json,math500,validation,259,589,False,0.6172213554382324,5.816234005857403,0,0.0005116746393622228,1
math500_71,test/number_theory/516.json,math500,validation,260,590,True,1.9245457649230957,5.797340312750116,0,0.00046816865194358623,0
math500_71,test/number_theory/516.json,math500,validation,261,594,True,1.2436809539794922,5.775232826971892,0,0.0004948893654606615,0
math500_71,test/number_theory/516.json,math500,validation,262,598,True,4.426059722900391,5.768682748702823,0,0.0006396827583671059,0
math500_71,test/number_theory/516.json,math500,validation,263,601,True,1.284912109375,5.746914564516881,0,0.0006560186879346487,0
math500_71,test/number_theory/516.json,math500,validation,264,604,True,2.439470052719116,5.7308573066620525,0,0.0008878468468362441,0
math500_71,test/number_theory/516.json,math500,validation,265,606,True,6.329832077026367,5.733765259403805,0,0.001416390687373309,0
math500_71,test/number_theory/516.json,math500,validation,266,608,True,4.050320148468018,5.725592329477294,0,0.0013959118299894672,0
math500_71,test/number_theory/516.json,math500,validation,267,610,False,1.0985870361328125,5.703128757730022,0,0.0015232150419262232,1
math500_71,test/number_theory/516.json,math500,validation,268,611,False,7.447416305541992,5.7115970706006625,0,0.002306846085776189,1
math500_71,test/number_theory/516.json,math500,validation,269,612,True,3.5525636672973633,5.70111521491106,0,0.001929749133938077,0
math500_71,test/number_theory/516.json,math500,validation,270,614,True,2.056750774383545,5.6834222500465605,0,0.0019510735321972587,0
math500_71,test/number_theory/516.json,math500,validation,271,617,False,8.311503410339355,5.6961812779618315,0,0.0026735023959056047,1
math500_71,test/number_theory/516.json,math500,validation,272,618,True,2.062594413757324,5.678540636975012,0,0.001586553279141484,0
math500_71,test/number_theory/516.json,math500,validation,273,621,True,4.737916946411133,5.673974018520834,0,0.0011921388553444829,0
math500_71,test/number_theory/516.json,math500,validation,274,623,True,0.8218663334846497,5.650417600881745,0,0.0007608978916842674,0
math500_71,test/number_theory/516.json,math500,validation,275,625,True,1.5694522857666016,5.630604989626236,0,0.0006361321209935897,0
math500_71,test/number_theory/516.json,math500,validation,276,627,True,1.987688660621643,5.612919055174505,0,0.0006984439712294939,0
math500_71,test/number_theory/516.json,math500,validation,277,630,False,4.6851654052734375,5.608414919268648,0,0.0009683396156017918,1
math500_71,test/number_theory/516.json,math500,validation,278,631,False,4.506860256195068,5.603066999688117,0,0.0011499633730526475,1
math500_71,test/number_theory/516.json,math500,validation,279,632,True,2.4721720218658447,5.587866869256313,0,0.0013204636443426654,0
math500_71,test/number_theory/516.json,math500,validation,280,634,True,7.4732160568237305,5.5970200199571565,0,0.001946501290176374,0
math500_71,test/number_theory/516.json,math500,validation,281,636,False,4.795709609985352,5.593129751253092,0,0.0014540808806939123,1
math500_71,test/number_theory/516.json,math500,validation,282,637,True,2.8953542709350586,5.580032365532067,0,0.0009625768648746626,0
math500_71,test/number_theory/516.json,math500,validation,283,641,False,1.8701802492141724,5.562021465629586,0,0.0007356836343784911,1
math500_71,test/number_theory/516.json,math500,validation,284,642,True,1.3337955474853516,5.5414939212992325,0,0.0007367935157152525,0
math500_71,test/number_theory/516.json,math500,validation,285,646,True,1.69683039188385,5.522828527688949,0,0.0009953021202214424,0
math500_71,test/number_theory/516.json,math500,validation,286,649,True,4.870916366577148,5.519663570081246,0,0.0016866198381511517,0
math500_71,test/number_theory/516.json,math500,validation,287,654,True,8.510161399841309,5.534182088712617,0,0.0024221549015579365,0
math500_71,test/number_theory/516.json,math500,validation,288,657,True,0.4312705993652344,5.509408047817134,0,0.0012606215341403348,0
math500_71,test/number_theory/516.json,math500,validation,289,661,False,1.493744134902954,5.489912467263027,0,0.0007970117841321431,1
math500_71,test/number_theory/516.json,math500,validation,290,662,True,3.2303848266601562,5.478942723756868,0,0.0006450636078299392,0
math500_71,test/number_theory/516.json,math500,validation,291,664,True,0.7361814379692078,5.4559171701495,0,0.0005492269182200273,0
math500_71,test/number_theory/516.json,math500,validation,292,668,True,0.14974704384803772,5.430156332247098,0,0.0006096295073751046,0
math500_71,test/number_theory/516.json,math500,validation,293,673,True,6.335371017456055,5.434551044104706,0,0.0008683359154304499,0
math500_71,test/number_theory/516.json,math500,validation,294,675,True,1.150351881980896,5.413751756194575,0,0.0005835527319632826,0
math500_71,test/number_theory/516.json,math500,validation,295,679,True,2.4477903842926025,5.399352359208106,0,0.00048686462963891793,0
math500_71,test/number_theory/516.json,math500,validation,296,681,True,2.6702263355255127,5.386102770250747,0,0.00044028443252445016,0
math500_71,test/number_theory/516.json,math500,validation,297,684,True,1.3949843645095825,5.3667263552749125,0,0.0003975619880343653,0
math500_71,test/number_theory/516.json,math500,validation,298,686,True,2.464660167694092,5.352637161965835,0,0.0003998835143136282,0
math500_71,test/number_theory/516.json,math500,validation,299,690,False,0.5626844167709351,5.32938249931989,0,0.0003957023807734358,1
math500_71,test/number_theory/516.json,math500,validation,300,691,False,3.346219062805176,5.319754471833776,0,0.0004461199473955152,1
math500_71,test/number_theory/516.json,math500,validation,301,692,False,1.197697639465332,5.299742366048327,0,0.0004393031243646819,1
math500_71,test/number_theory/516.json,math500,validation,302,693,True,2.276676654815674,5.285065734145901,0,0.0005119112928599694,0
math500_71,test/number_theory/516.json,math500,validation,303,698,False,1.025090217590332,5.264384049213442,0,0.0006653306723729546,1
math500_71,test/number_theory/516.json,math500,validation,304,699,True,3.7725260257720947,5.2571412522807215,0,0.0010736582130365776,0
math500_71,test/number_theory/516.json,math500,validation,305,704,True,4.688404083251953,5.254380099571389,0,0.0016648931759301417,0
math500_71,test/number_theory/516.json,math500,validation,306,706,True,2.945010185241699,5.243168377631896,0,0.0023459429277028717,0
math500_71,test/number_theory/516.json,math500,validation,307,709,True,4.200119495391846,5.23810449680258,0,0.003889606566542494,0
math500_71,test/number_theory/516.json,math500,validation,308,711,False,6.392419815063477,5.243708563218503,0,0.006380222539514793,1
math500_71,test/number_theory/516.json,math500,validation,309,712,False,3.901761531829834,5.237193566690619,0,0.00820408501559775,1
math500_71,test/number_theory/516.json,math500,validation,310,713,False,5.252274036407471,5.237266780614527,0,0.011777404562252947,1
math500_71,test/number_theory/516.json,math500,validation,311,714,True,4.460079193115234,5.233493625403749,0,0.016335258798924026,0
math500_71,test/number_theory/516.json,math500,validation,312,717,False,5.24208927154541,5.233535356264549,0,0.023713073979134667,1
math500_71,test/number_theory/516.json,math500,validation,313,718,True,7.760364532470703,5.245802817590875,0,0.03335434657971417,0
math500_71,test/number_theory/516.json,math500,validation,314,720,True,3.5321874618530273,5.237483414640069,0,0.03772186877684231,0
math500_71,test/number_theory/516.json,math500,validation,315,723,False,11.916805267333984,5.269910744229886,0,0.047489404214837334,1
math500_71,test/number_theory/516.json,math500,validation,316,724,True,1.9370681047439575,5.253730181423497,0,0.032561337078174456,0
math500_71,test/number_theory/516.json,math500,validation,317,726,True,0.4221765995025635,5.230273551560897,0,0.026584348345964615,0
math500_71,test/number_theory/516.json,math500,validation,318,730,True,7.201964378356934,5.239845880863151,0,0.025543861001238673,0
math500_71,test/number_theory/516.json,math500,validation,319,732,True,5.929838180541992,5.243195713108037,0,0.022232522996612075,0
math500_71,test/number_theory/516.json,math500,validation,320,734,True,5.381828784942627,5.243868760523863,0,0.018970959260428306,0
math500_71,test/number_theory/516.json,math500,validation,321,736,False,7.151156425476074,5.253128419977024,0,0.016501002348234796,1
math500_71,test/number_theory/516.json,math500,validation,322,737,True,1.0631248950958252,5.2327864409138325,0,0.011890146477425515,0
math500_71,test/number_theory/516.json,math500,validation,323,740,False,2.7429280281066895,5.220698468337468,0,0.010669723900918505,1
math500_71,test/number_theory/516.json,math500,validation,324,741,True,1.846510887145996,5.204317180654941,0,0.011463588706492875,0
math500_71,test/number_theory/516.json,math500,validation,325,744,True,4.78433084487915,5.202278195914607,0,0.015146379727040778,0
math500_71,test/number_theory/516.json,math500,validation,326,748,False,4.114539623260498,5.19699735184377,0,0.020694780927237918,1
math500_71,test/number_theory/516.json,math500,validation,327,749,False,9.301919937133789,5.216926272855444,0,0.030431738351096676,1
math500_71,test/number_theory/516.json,math500,validation,328,750,True,2.996598482131958,5.2061468400544655,0,0.030778276435048907,0
math500_71,test/number_theory/516.json,math500,validation,329,752,True,1.6015448570251465,5.188646917289603,0,0.0349719013949684,0
math500_71,test/number_theory/516.json,math500,validation,330,755,False,6.408513069152832,5.194569225367327,0,0.04686701898248401,1
math500_71,test/number_theory/516.json,math500,validation,331,756,True,5.664651393890381,5.196851419540504,0,0.05761052844420061,0
math500_71,test/number_theory/516.json,math500,validation,332,758,True,1.7755720615386963,5.180241506766797,0,0.07025038064830601,0
math500_71,test/number_theory/516.json,math500,validation,333,761,False,2.0587732791900635,5.16508714210941,0,0.10081200863573153,1
math500_71,test/number_theory/516.json,math500,validation,334,762,True,8.721455574035645,5.182352896601894,0,0.1702241744361758,0
math500_71,test/number_theory/516.json,math500,validation,335,764,True,3.660623550415039,5.174965077876645,0,0.19609701721386918,0
math500_71,test/number_theory/516.json,math500,validation,336,767,False,12.269678115844727,5.209409083286352,0,0.24543339801408118,1
math500_71,test/number_theory/516.json,math500,validation,337,768,False,6.299888610839844,5.214703234373959,0,0.23139825679955642,1
math500_71,test/number_theory/516.json,math500,validation,338,769,True,7.456498622894287,5.225586889861703,0,0.21674015930478527,0
math500_71,test/number_theory/516.json,math500,validation,339,771,True,2.7083911895751953,5.213366197938864,0,0.19199590242067646,0
math500_71,test/number_theory/516.json,math500,validation,340,775,True,3.2120699882507324,5.203650137951092,0,0.18253857734157786,0
math500_71,test/number_theory/516.json,math500,validation,341,777,True,1.5217124223709106,5.185774759212734,0,0.18201462760076959,0
math500_71,test/number_theory/516.json,math500,validation,342,779,True,2.709333658218384,5.173751926122376,0,0.19269056581143904,0
math500_71,test/number_theory/516.json,math500,validation,343,781,True,0.48257774114608765,5.150976821880602,0,0.21963423942509588,0
math500_71,test/number_theory/516.json,math500,validation,344,786,False,4.308219909667969,5.146885335235832,0,0.28618767400623274,1
math500_71,test/number_theory/516.json,math500,validation,345,787,True,9.182571411132812,5.166478121059046,0,0.3958772594199442,0
math500_71,test/number_theory/516.json,math500,validation,346,792,False,9.089905738830566,5.185525905143886,0,0.42905773410747117,1
math500_71,test/number_theory/516.json,math500,validation,347,793,True,7.056906700134277,5.194611240925801,0,0.435152118104683,0
math500_71,test/number_theory/516.json,math500,validation,348,797,False,6.077585697174072,5.198897979062338,0,0.43674441020889393,1
math500_71,test/number_theory/516.json,math500,validation,349,798,False,7.142402648925781,5.208333467855799,0,0.43908430857008507,1
math500_71,test/number_theory/516.json,math500,validation,350,799,False,11.520891189575195,5.238980200310289,0,0.4365516872623242,1
math500_71,test/number_theory/516.json,math500,validation,351,800,False,6.589862823486328,5.245538578095486,0,0.33394199554372733,1
math500_71,test/number_theory/516.json,math500,validation,352,801,True,0.30581581592559814,5.2215567994622845,0,0.2190576025155372,0
math500_71,test/number_theory/516.json,math500,validation,353,805,False,6.640624523162842,5.228446207968351,0,0.1711054009995783,1
math500_71,test/number_theory/516.json,math500,validation,354,806,False,4.696315765380859,5.225862776651951,0,0.11610131531952773,1
math500_71,test/number_theory/516.json,math500,validation,355,807,True,3.0285634994506836,5.21519514460177,0,0.07975394901952024,0
math500_71,test/number_theory/516.json,math500,validation,356,811,True,1.3020169734954834,5.196197120386637,0,0.06232257390903064,0
math500_71,test/number_theory/516.json,math500,validation,357,813,False,3.3726425170898438,5.187343975194617,0,0.0561497269315284,1
math500_71,test/number_theory/516.json,math500,validation,358,814,True,0.4127040505409241,5.1641636545087675,0,0.05501257753799161,0
math500_71,test/number_theory/516.json,math500,validation,359,816,True,0.3382381200790405,5.1407343481611845,0,0.06015283058290198,0
math500_71,test/number_theory/516.json,math500,validation,360,819,True,5.052606582641602,5.140306498124677,0,0.07564151788732615,0
math500_71,test/number_theory/516.json,math500,validation,361,821,True,11.17221450805664,5.169590708918417,0,0.09738053363495337,0
math500_71,test/number_theory/516.json,math500,validation,362,825,True,10.296024322509766,5.194478946987256,0,0.09063492378057447,0
math500_71,test/number_theory/516.json,math500,validation,363,828,False,1.3463764190673828,5.175796857439805,0,0.039852644487103545,1
math500_71,test/number_theory/516.json,math500,validation,364,829,True,0.45306843519210815,5.152868561051504,0,0.018222144284491988,0
math500_71,test/number_theory/516.json,math500,validation,365,833,True,3.2559738159179688,5.143659358013499,0,0.009166571063967054,0
math500_71,test/number_theory/516.json,math500,validation,366,836,True,0.3541965186595917,5.1204070738033485,0,0.0045423645837582936,0
math500_71,test/number_theory/516.json,math500,validation,367,839,True,4.518499851226807,5.117484884347676,0,0.0026740673352403294,0
math500_71,test/number_theory/516.json,math500,validation,368,841,True,0.272373765707016,5.09396243422348,0,0.0013300411229058757,0
math500_71,test/number_theory/516.json,math500,validation,369,844,True,0.4433360695838928,5.071384184926444,0,0.0007681443511620897,0
math500_71,test/number_theory/516.json,math500,validation,370,848,True,1.661503553390503,5.054829611642009,0,0.0005462060375729753,0
math500_71,test/number_theory/516.json,math500,validation,371,850,False,0.6621758341789246,5.03350378920716,0,0.0004661276327968012,1
math500_71,test/number_theory/516.json,math500,validation,372,851,True,1.9439022541046143,5.018504133629914,0,0.0004896906517068449,0
math500_71,test/number_theory/516.json,math500,validation,373,854,True,1.583945393562317,5.001829751003055,0,0.0005979131016314555,0
math500_71,test/number_theory/516.json,math500,validation,374,857,True,3.3368680477142334,4.993746555867729,0,0.0008888869502297654,0
math500_71,test/number_theory/516.json,math500,validation,375,862,False,4.382164001464844,4.990777393803019,0,0.001357420394464398,1
math500_71,test/number_theory/516.json,math500,validation,376,863,True,4.81776237487793,4.989937426038865,0,0.001934371226254189,0
math500_71,test/number_theory/516.json,math500,validation,377,867,False,6.9488983154296875,4.999447952977795,0,0.002591212483287722,1
math500_71,test/number_theory/516.json,math500,validation,378,868,False,4.69043493270874,4.997947730758114,0,0.002350576034035418,1
math500_71,test/number_theory/516.json,math500,validation,379,869,False,3.640946865081787,4.9913596496182295,0,0.0022476951558404483,1
math500_71,test/number_theory/516.json,math500,validation,380,870,False,4.6494245529174805,4.989699594552225,0,0.0025884085871134147,1
math500_71,test/number_theory/516.json,math500,validation,381,871,True,8.088565826416016,5.004744229153097,0,0.003134623283212924,0
math500_71,test/number_theory/516.json,math500,validation,382,874,False,1.8705768585205078,4.989528211635366,0,0.0019321780994430936,1
math500_71,test/number_theory/516.json,math500,validation,383,875,False,3.3911733627319336,4.981768385019739,0,0.0015602061004527858,1
math500_71,test/number_theory/516.json,math500,validation,384,876,True,2.8032186031341553,4.971191779585381,0,0.001531569931985255,0
math500_71,test/number_theory/516.json,math500,validation,385,878,True,3.8588080406188965,4.965791286102758,0,0.0019449689089336914,0
math500_71,test/number_theory/516.json,math500,validation,386,880,False,6.305262565612793,4.972294263143645,0,0.002744639048588223,1
math500_71,test/number_theory/516.json,math500,validation,387,881,True,4.374721527099609,4.969393117115209,0,0.0029960807843589198,0
math500_71,test/number_theory/516.json,math500,validation,388,886,False,2.367708683013916,4.956762242230916,0,0.003612005787580784,1
math500_71,test/number_theory/516.json,math500,validation,389,887,True,2.1350326538085938,4.943063073753175,0,0.00553082287155863,0
math500_71,test/number_theory/516.json,math500,validation,390,891,True,4.74436616897583,4.942098423424625,0,0.010104709183176684,0
math500_71,test/number_theory/516.json,math500,validation,391,893,False,4.0156354904174805,4.937600553798944,0,0.01674554407491049,1
math500_71,test/number_theory/516.json,math500,validation,392,894,False,8.75632381439209,4.956140010425609,0,0.02829798293805314,1
math500_71,test/number_theory/516.json,math500,validation,393,895,True,1.7598905563354492,4.94062259162399,0,0.03110752270467695,0
math500_71,test/number_theory/516.json,math500,validation,394,900,False,9.464917182922363,4.9625875148765335,0,0.04008923551806287,1
math500_71,test/number_theory/516.json,math500,validation,395,901,True,5.54011869430542,4.965391361482036,0,0.03888475009759249,0
math500_71,test/number_theory/516.json,math500,validation,396,903,True,8.26734733581543,4.9814219731267775,0,0.038483355396387635,0
math500_71,test/number_theory/516.json,math500,validation,397,905,True,0.9963085651397705,4.96207471171558,0,0.032397557975408865,0
math500_71,test/number_theory/516.json,math500,validation,398,907,True,8.07594108581543,4.977192170259797,0,0.03161097566964564,0
math500_71,test/number_theory/516.json,math500,validation,399,909,True,3.504551887512207,4.970042673219669,0,0.02605821385611845,0
math500_71,test/number_theory/516.json,math500,validation,400,911,False,1.695594072341919,4.954145606669004,0,0.024082372277563532,1
math500_71,test/number_theory/516.json,math500,validation,401,912,True,8.283750534057617,4.97031045076029,0,0.025853996146116727,0
math500_71,test/number_theory/516.json,math500,validation,402,914,False,3.1585028171539307,4.961514335737833,0,0.0232284294605664,1
math500_71,test/number_theory/516.json,math500,validation,403,915,False,4.369741439819336,4.958641347257644,0,0.023605832514926147,1
math500_71,test/number_theory/516.json,math500,validation,404,916,True,3.758204936981201,4.952813368312154,0,0.025954990155834485,0
