run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
livecodebench_0,livecodebench,28,9.942032814025879,9.942032814025879,0.21270444989204407,0.21270444989204407,0.00030175206484273076,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,29,1.5068353414535522,1.5068353414535522,0.6274668574333191,0.6274668574333191,0.0009209048002958298,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,30,9.923673629760742,9.923673629760742,0.07878634333610535,0.07878634333610535,0.28455108404159546,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,31,4.626508712768555,4.626508712768555,0.3985501825809479,0.3985501825809479,1.0101289749145508,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,32,1.193902611732483,1.193902611732483,0.6824404001235962,0.6824404001235962,0.030063463374972343,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,33,9.797660827636719,9.797660827636719,0.09157243371009827,0.09157243371009827,1.8156747817993164,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,34,9.113243103027344,9.113243103027344,0.07636234164237976,0.07636234164237976,1.0091301202774048,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,35,4.532066345214844,4.532066345214844,0.29559943079948425,0.29559943079948425,1.9307074546813965,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,36,6.951829433441162,6.951829433441162,0.08703836053609848,0.08703836053609848,3.3203816413879395,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,37,6.422179222106934,6.422179222106934,0.16581624746322632,0.16581624746322632,0.499653697013855,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,38,5.399438858032227,5.399438858032227,0.25582000613212585,0.25582000613212585,1.3203394412994385,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,39,1.9791918992996216,1.9791918992996216,0.6938645243644714,0.6938645243644714,1.0952677726745605,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,40,8.754405975341797,8.754405975341797,0.1577601134777069,0.1577601134777069,0.1979983150959015,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,41,10.557219505310059,10.557219505310059,0.06318307667970657,0.06318307667970657,1.371934175491333,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,42,8.74573040008545,8.74573040008545,0.1789402961730957,0.1789402961730957,0.8752535581588745,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,43,5.690596580505371,5.690596580505371,0.25707218050956726,0.25707218050956726,2.0759692192077637,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,44,4.90564489364624,4.90564489364624,0.1753079891204834,0.1753079891204834,0.0002743846271187067,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,45,8.669679641723633,8.669679641723633,0.15485991537570953,0.15485991537570953,0.8012819290161133,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,46,0.9033278226852417,0.9033278226852417,0.8950820565223694,0.8950820565223694,1.5067131519317627,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,47,3.476213216781616,3.476213216781616,0.316822350025177,0.316822350025177,2.943641424179077,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,48,0.9940586686134338,0.9940586686134338,0.8351234197616577,0.8351234197616577,0.01357415970414877,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,49,4.269964218139648,4.269964218139648,0.31899556517601013,0.31899556517601013,1.7790889739990234,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,50,6.618917465209961,6.618917465209961,0.2752600312232971,0.2752600312232971,1.10544753074646,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,51,4.714437961578369,4.714437961578369,0.5376188158988953,0.5376188158988953,0.0005676890723407269,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,52,7.1302385330200195,7.1302385330200195,0.22953960299491882,0.22953960299491882,1.17195463180542,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,53,3.85787296295166,3.85787296295166,0.37148961424827576,0.37148961424827576,1.0123882293701172,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,54,4.729499816894531,4.729499816894531,0.3486415445804596,0.3486415445804596,2.3019464015960693,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,55,9.246321678161621,9.246321678161621,0.17394372820854187,0.17394372820854187,1.8891931772232056,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,56,0.5520347952842712,0.5520347952842712,0.9626302123069763,0.9626302123069763,0.042355481535196304,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,57,2.377403497695923,2.377403497695923,0.7469567060470581,0.7469567060470581,0.028584841638803482,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,58,5.500354766845703,5.500354766845703,0.16760708391666412,0.16760708391666412,0.1111842691898346,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,59,10.767084121704102,10.767084121704102,0.05521699786186218,0.05521699786186218,0.3005831837654114,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,60,5.632987976074219,5.632987976074219,0.376787394285202,0.376787394285202,2.098714590072632,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,61,6.230602264404297,6.230602264404297,0.3653732240200043,0.3653732240200043,1.146141529083252,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,62,5.677100658416748,5.677100658416748,0.33137911558151245,0.33137911558151245,0.516503632068634,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,63,2.3600001335144043,2.3600001335144043,0.6792821288108826,0.6792821288108826,0.4330286383628845,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,64,7.428956031799316,7.428956031799316,0.2728513777256012,0.2728513777256012,1.7002824544906616,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,65,6.479611396789551,6.479611396789551,0.1389511525630951,0.1389511525630951,0.025056159123778343,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,66,7.210265159606934,7.210265159606934,0.2209617644548416,0.2209617644548416,0.030406519770622253,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,67,8.303314208984375,8.303314208984375,0.21860086917877197,0.21860086917877197,0.028561072424054146,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,68,7.849577903747559,7.849577903747559,0.09085981547832489,0.09085981547832489,0.8849096894264221,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,69,8.145072937011719,8.145072937011719,0.21521176397800446,0.21521176397800446,2.3271567821502686,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,70,5.038960933685303,5.038960933685303,0.5107500553131104,0.5107500553131104,0.0664779543876648,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,71,9.457647323608398,9.457647323608398,0.12838336825370789,0.12838336825370789,0.0001980781089514494,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,72,8.542826652526855,8.542826652526855,0.13194230198860168,0.13194230198860168,1.1646543741226196,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,73,1.8370778560638428,1.8370778560638428,0.682273805141449,0.682273805141449,1.0951787233352661,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,74,7.693541049957275,7.693541049957275,0.25457391142845154,0.25457391142845154,0.31413257122039795,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,75,4.974620342254639,4.974620342254639,0.4448319971561432,0.4448319971561432,0.5389969944953918,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,76,2.113009452819824,2.113009452819824,0.6787847876548767,0.6787847876548767,1.8825831413269043,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,77,8.363958358764648,8.363958358764648,0.08652987331151962,0.08652987331151962,0.0002796609478536993,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,78,7.523408889770508,7.523408889770508,0.17496591806411743,0.17496591806411743,2.8602864742279053,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,79,2.1153275966644287,2.1153275966644287,0.44137030839920044,0.44137030839920044,1.8303178548812866,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,80,0.07274263352155685,0.07274263352155685,0.9944307804107666,0.9944307804107666,1.608762264251709,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,81,6.41391658782959,6.41391658782959,0.26653075218200684,0.26653075218200684,3.3421084880828857,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,82,5.124881744384766,5.124881744384766,0.21002118289470673,0.21002118289470673,2.4611434936523438,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,83,10.311981201171875,10.311981201171875,0.04079405963420868,0.04079405963420868,1.4468576908111572,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,84,9.456581115722656,9.456581115722656,0.13908691704273224,0.13908691704273224,0.5228224992752075,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,85,4.108153820037842,4.108153820037842,0.6794479489326477,0.6794479489326477,1.7042709589004517,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,86,6.999184608459473,6.999184608459473,0.3459284007549286,0.3459284007549286,1.028213620185852,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,87,2.7246594429016113,2.7246594429016113,0.64313143491745,0.64313143491745,0.6670628190040588,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,88,3.308928966522217,3.308928966522217,0.6792821288108826,0.6792821288108826,1.4927431344985962,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,89,10.676401138305664,10.676401138305664,0.0608813650906086,0.0608813650906086,0.9380854368209839,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,90,8.805852890014648,8.805852890014648,0.16711677610874176,0.16711677610874176,1.7190675735473633,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,91,0.3238453269004822,0.3238453269004822,0.9688783884048462,0.9688783884048462,0.7614988684654236,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_0,livecodebench,92,2.2549822330474854,2.2549822330474854,0.5939286351203918,0.5939286351203918,2.1064560413360596,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,93,7.418249130249023,7.418249130249023,0.2603565752506256,0.2603565752506256,0.2996479272842407,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,94,4.36802339553833,4.36802339553833,0.5748127698898315,0.5748127698898315,1.987461805343628,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,95,2.394339084625244,2.394339084625244,0.7528151869773865,0.7528151869773865,1.4812347888946533,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,96,0.05071675404906273,0.05071675404906273,0.9958468079566956,0.9958468079566956,1.438071370124817,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,97,5.7860541343688965,5.7860541343688965,0.24891969561576843,0.24891969561576843,0.502543568611145,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,98,3.393740653991699,3.393740653991699,0.5686710476875305,0.5686710476875305,0.3017174005508423,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,99,4.5951828956604,4.5951828956604,0.5530619621276855,0.5530619621276855,0.014538594521582127,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,100,11.507669448852539,11.507669448852539,0.04471609368920326,0.04471609368920326,0.36880773305892944,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,101,2.4683830738067627,2.4683830738067627,0.5904588103294373,0.5904588103294373,3.891408920288086,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,102,3.1613974571228027,3.1613974571228027,0.5525221824645996,0.5525221824645996,2.4833791255950928,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,103,8.005714416503906,8.005714416503906,0.2188144475221634,0.2188144475221634,0.3182899057865143,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,104,7.975750923156738,7.975750923156738,0.19122646749019623,0.19122646749019623,2.460263252258301,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,105,3.0609145164489746,3.0609145164489746,0.4146290421485901,0.4146290421485901,1.7829432487487793,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,106,2.4423694610595703,2.4423694610595703,0.6209141612052917,0.6209141612052917,2.0539467334747314,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,107,5.580611228942871,5.580611228942871,0.33365216851234436,0.33365216851234436,2.1257052421569824,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,108,5.2508769035339355,5.2508769035339355,0.22204332053661346,0.22204332053661346,3.3980507850646973,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,109,5.288341999053955,5.288341999053955,0.23798517882823944,0.23798517882823944,1.8756498098373413,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,110,11.6239013671875,11.6239013671875,0.10315893590450287,0.10315893590450287,2.5324888229370117,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,111,5.447101593017578,5.447101593017578,0.21228942275047302,0.21228942275047302,2.2858521938323975,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,112,9.11437702178955,9.11437702178955,0.07358051836490631,0.07358051836490631,1.1356289386749268,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,113,3.51674747467041,3.51674747467041,0.35970866680145264,0.35970866680145264,1.380056619644165,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,114,1.3190510272979736,1.3190510272979736,0.5167705416679382,0.5167705416679382,1.4538328647613525,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
livecodebench_0,livecodebench,115,5.011543273925781,5.011543273925781,0.2744547724723816,0.2744547724723816,1.2163076400756836,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,116,7.324361324310303,7.324361324310303,0.1756507158279419,0.1756507158279419,1.958550214767456,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,117,4.741194725036621,4.741194725036621,0.3997195363044739,0.3997195363044739,2.7865445613861084,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,118,4.815453052520752,4.815453052520752,0.3916056156158447,0.3916056156158447,2.4325313568115234,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,119,4.068398952484131,4.068398952484131,0.560675323009491,0.560675323009491,1.6673693656921387,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,120,5.379599571228027,5.379599571228027,0.33791500329971313,0.33791500329971313,1.069382905960083,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,121,9.147257804870605,9.147257804870605,0.07651162892580032,0.07651162892580032,0.7350106239318848,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,122,12.268117904663086,12.268117904663086,0.06281395256519318,0.06281395256519318,1.5125271081924438,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,123,1.633573293685913,1.633573293685913,0.8247895836830139,0.8247895836830139,0.2756022810935974,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,124,8.585311889648438,8.585311889648438,0.06417806446552277,0.06417806446552277,1.684478521347046,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,125,11.544145584106445,11.544145584106445,0.05341372638940811,0.05341372638940811,1.6025744116632268e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,126,9.380722045898438,9.380722045898438,0.10560528934001923,0.10560528934001923,0.2701600193977356,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,127,4.994263172149658,4.994263172149658,0.3076750934123993,0.3076750934123993,0.16500888764858246,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,128,5.370601177215576,5.370601177215576,0.32055696845054626,0.32055696845054626,0.002130108652636409,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,129,7.8841094970703125,7.8841094970703125,0.17259009182453156,0.17259009182453156,2.440957546234131,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,130,1.0233006477355957,1.0233006477355957,0.9040314555168152,0.9040314555168152,0.0011303913779556751,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,131,9.848978042602539,9.848978042602539,0.11508211493492126,0.11508211493492126,0.7607989311218262,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,132,6.991540908813477,6.991540908813477,0.3149714171886444,0.3149714171886444,0.5409201979637146,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,133,9.798683166503906,9.798683166503906,0.1155325323343277,0.1155325323343277,0.00041536387288942933,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,134,10.180230140686035,10.180230140686035,0.10478345304727554,0.10478345304727554,0.0008348198607563972,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,135,5.525990009307861,5.525990009307861,0.31558719277381897,0.31558719277381897,2.083998203277588,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,136,1.778146505355835,1.778146505355835,0.46504321694374084,0.46504321694374084,0.442138135433197,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,137,2.1164798736572266,2.1164798736572266,0.8491034507751465,0.8491034507751465,2.118452310562134,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,138,3.245821475982666,3.245821475982666,0.716064989566803,0.716064989566803,1.2022886276245117,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,139,7.728818893432617,7.728818893432617,0.31620416045188904,0.31620416045188904,0.009068446233868599,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,140,4.8307905197143555,4.8307905197143555,0.4396495819091797,0.4396495819091797,1.6924183368682861,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,141,4.180819511413574,4.180819511413574,0.32624155282974243,0.32624155282974243,2.1007375717163086,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,142,1.128738522529602,1.128738522529602,0.8835748434066772,0.8835748434066772,3.7228851318359375,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_0,livecodebench,143,1.2185263633728027,1.2185263633728027,0.8336973786354065,0.8336973786354065,2.5454399585723877,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,144,6.535002708435059,6.535002708435059,0.23938371241092682,0.23938371241092682,0.0175456665456295,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,145,7.333858489990234,7.333858489990234,0.23406687378883362,0.23406687378883362,1.0487464666366577,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
