run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_91,test/algebra/2023.json,math500,validation,516,1129,True,0.48922300338745117,1.7649782216098573,0,0.00031991327105275463,0
math500_91,test/algebra/2023.json,math500,validation,517,1131,True,2.4718918800354004,1.97705231913752,0,0.0036348625712464195,0
math500_91,test/algebra/2023.json,math500,validation,518,1133,False,2.2360129356384277,2.054740504087792,0,0.002693356427876928,1
math500_91,test/algebra/2023.json,math500,validation,519,1134,True,1.6392252445220947,1.930085926218083,0,0.0013407168624102934,0
math500_91,test/algebra/2023.json,math500,validation,520,1139,True,4.4268293380737305,2.6791089497747773,0,0.048974916128233514,0
math500_91,test/algebra/2023.json,math500,validation,521,1141,True,0.07548238337039948,1.8980209798534637,0,0.0002096139140401288,0
math500_91,test/algebra/2023.json,math500,validation,522,1144,True,2.3393712043762207,2.0304260472102906,0,0.0030580100723983684,0
math500_91,test/algebra/2023.json,math500,validation,523,1146,True,0.6266143321990967,1.6092825327069322,0,0.0003759587798653784,0
math500_91,test/algebra/2023.json,math500,validation,524,1151,True,1.8765064477920532,1.6894497072324683,0,0.0017048691994895843,0
math500_91,test/algebra/2023.json,math500,validation,525,1156,False,1.787759780883789,1.7189427293278645,0,0.0015266001263759198,1
math500_91,test/algebra/2023.json,math500,validation,526,1157,True,0.9070414304733276,1.4753723396715033,0,0.000521868761194798,0
math500_91,test/algebra/2023.json,math500,validation,527,1160,True,0.292061984539032,1.120379233131762,0,0.00028119217621410335,0
math500_91,test/algebra/2023.json,math500,validation,528,1163,True,4.927501678466797,2.2625159667322725,0,0.09555178767047479,0
math500_91,test/algebra/2023.json,math500,validation,529,1166,True,1.833608627319336,2.1338437649083914,0,0.001789572427797768,0
math500_91,test/algebra/2023.json,math500,validation,530,1171,False,1.6955358982086182,2.002351404898459,0,0.0013642520405250515,1
math500_91,test/algebra/2023.json,math500,validation,531,1172,True,2.130894660949707,2.0409143817138338,0,0.0023813241649801747,0
math500_91,test/algebra/2023.json,math500,validation,532,1176,False,3.0494086742401123,2.343462669471717,0,0.012878873752558102,1
math500_91,test/algebra/2023.json,math500,validation,533,1177,False,6.6793928146362305,3.6442417130210707,1,0.5997351394948206,1
math500_91,test/algebra/2023.json,math500,validation,534,1178,True,2.6452059745788574,3.3445309914884067,0,0.007801132562959012,0
math500_91,test/algebra/2023.json,math500,validation,535,1180,True,3.920262336730957,3.5172503950611715,0,0.024893872788271293,0
math500_91,test/algebra/2023.json,math500,validation,536,1182,False,1.6714446544647217,2.963508672882236,0,0.0013558595665657562,1
math500_91,test/algebra/2023.json,math500,validation,537,1183,False,0.9126688241958618,2.348256718276324,0,0.0005252685307463654,1
math500_91,test/algebra/2023.json,math500,validation,538,1184,True,0.11945019662380219,1.6796147617805672,0,0.00027022126645841914,0
math500_91,test/algebra/2023.json,math500,validation,539,1189,False,5.72642707824707,2.893658456720518,0,0.26251868412548235,1
math500_91,test/algebra/2023.json,math500,validation,540,1190,True,4.125927925109863,3.263339297237321,0,0.04262517786280716,0
math500_91,test/algebra/2023.json,math500,validation,541,1193,False,3.7446117401123047,3.407721030099816,0,0.02350085879331611,1
math500_91,test/algebra/2023.json,math500,validation,542,1194,True,4.710354804992676,3.798511162567674,0,0.14239789477408682,0
math500_91,test/algebra/2023.json,math500,validation,543,1196,True,8.656270027160645,5.255838821945565,1,0.9755851518443515,0
math500_91,test/algebra/2023.json,math500,validation,544,1198,True,0.9253589510917664,3.956694860689425,0,0.0011219712437079952,0
math500_91,test/algebra/2023.json,math500,validation,545,1202,True,0.4097093343734741,2.89259920279464,0,0.00030325654428742173,0
math500_91,test/algebra/2023.json,math500,validation,546,1206,True,3.6893951892852783,3.1316379987418315,0,0.037794431644804255,0
math500_91,test/algebra/2023.json,math500,validation,547,1208,True,10.971735000610352,5.483667099302387,1,0.9995582310219652,0
math500_91,test/algebra/2023.json,math500,validation,548,1210,True,2.726242780685425,4.656439803717298,0,0.014146448943619641,0
math500_91,test/algebra/2023.json,math500,validation,549,1213,False,5.837444305419922,5.010741154228085,0,0.2909337346386387,1
math500_91,test/algebra/2023.json,math500,validation,550,1214,False,0.25145626068115234,3.582955686164005,0,0.00032197230243079597,1
math500_91,test/algebra/2023.json,math500,validation,551,1215,True,0.17328333854675293,2.5600539818788293,0,0.00022642400336354615,0
math500_91,test/algebra/2023.json,math500,validation,552,1217,True,3.7770538330078125,2.925153937217524,0,0.02036163912849518,0
math500_91,test/algebra/2023.json,math500,validation,553,1219,False,1.8887336254119873,2.614227843675863,0,0.0017777432702660852,1
math500_91,test/algebra/2023.json,math500,validation,554,1220,False,2.168687582015991,2.4805657651779014,0,0.0052432018672112024,1
math500_91,test/algebra/2023.json,math500,validation,555,1221,False,10.266392707824707,4.8163138479719425,1,0.9984034097040163,1
math500_91,test/algebra/2023.json,math500,validation,556,1222,True,3.7216644287109375,4.4879190221936405,0,0.03961425410611593,0
math500_91,test/algebra/2023.json,math500,validation,557,1224,False,2.57185697555542,3.9131004082021743,0,0.005180053329995385,1
math500_91,test/algebra/2023.json,math500,validation,558,1225,True,5.424971580505371,4.366661759893133,0,0.18058579171089884,0
math500_91,test/algebra/2023.json,math500,validation,559,1227,False,2.207357406616211,3.718870453910056,0,0.0031407769392397394,1
math500_91,test/algebra/2023.json,math500,validation,560,1228,True,3.1617345809936523,3.551729692035135,0,0.008976522414702242,0
math500_91,test/algebra/2023.json,math500,validation,561,1233,False,2.1197667121887207,3.122140798081211,0,0.0023946016532164303,1
math500_91,test/algebra/2023.json,math500,validation,562,1234,True,3.7423131465911865,3.3081925026342036,0,0.022895820199703446,0
math500_91,test/algebra/2023.json,math500,validation,563,1236,False,4.876865386962891,3.778794367932809,0,0.1631888331011576,1
math500_91,test/algebra/2023.json,math500,validation,564,1237,True,7.37268590927124,4.856961830334338,1,0.8472643142118196,0
math500_91,test/algebra/2023.json,math500,validation,565,1240,False,5.085787773132324,4.925609613173734,0,0.20511299491345636,1
math500_91,test/algebra/2023.json,math500,validation,566,1241,True,0.32609039545059204,3.5457538478567914,0,0.0003285066598974054,0
math500_91,test/algebra/2023.json,math500,validation,567,1245,False,3.195051670074463,3.4405431945220926,0,0.00933925199764338,1
math500_91,test/algebra/2023.json,math500,validation,568,1246,True,1.5334925651550293,2.8684280057119733,0,0.0011238166010661466,0
math500_91,test/algebra/2023.json,math500,validation,569,1249,True,0.1491166204214096,2.052634590124804,0,0.0003980992585250255,0
math500_91,test/algebra/2023.json,math500,validation,570,1252,True,7.114993095397949,3.5713421417067472,1,0.7463416996800193,0
math500_91,test/algebra/2023.json,math500,validation,571,1255,True,1.6009728908538818,2.9802313664508873,0,0.0022342227200400117,0
math500_91,test/algebra/2023.json,math500,validation,572,1258,False,1.9221643209457397,2.662811252799343,0,0.0018758675041828704,1
math500_91,test/algebra/2023.json,math500,validation,573,1259,True,4.105275630950928,3.0955505662448184,0,0.034231785061378764,0
math500_91,test/algebra/2023.json,math500,validation,574,1261,True,4.523739814758301,3.524007340798863,0,0.07452971665853284,0
math500_91,test/algebra/2023.json,math500,validation,575,1263,False,5.7489519119262695,4.191490712137085,0,0.2923067172308754,1
math500_91,test/algebra/2023.json,math500,validation,576,1264,False,4.791802883148193,4.371584363440418,0,0.10466339931350405,1
math500_91,test/algebra/2023.json,math500,validation,577,1265,True,3.9297995567321777,4.239048921427946,0,0.028132095251964296,0
math500_91,test/algebra/2023.json,math500,validation,578,1269,False,3.341712474822998,3.969847987446461,0,0.011689511552576606,1
math500_91,test/algebra/2023.json,math500,validation,579,1270,False,0.38714081048965454,2.895035834359419,0,0.00033437559603332885,1
math500_91,test/algebra/2023.json,math500,validation,580,1271,False,5.190616607666016,3.583710066351398,0,0.14655255348243587,1
math500_91,test/algebra/2023.json,math500,validation,581,1272,True,4.453238487243652,3.8445685926190745,0,0.10919861791203998,0
math500_91,test/algebra/2023.json,math500,validation,582,1274,False,7.191527366638184,4.848656224824807,1,0.8810063033602167,1
math500_91,test/algebra/2023.json,math500,validation,583,1275,False,8.423830032348633,5.921208367081954,1,0.9795749032212175,1
math500_91,test/algebra/2023.json,math500,validation,584,1276,False,3.604607582092285,5.226228131585053,0,0.03668648648098019,1
math500_91,test/algebra/2023.json,math500,validation,585,1277,False,4.867229461669922,5.118528530610513,0,0.0920460654509071,1
math500_91,test/algebra/2023.json,math500,validation,586,1278,False,3.2135062217712402,4.547021837958731,0,0.010636547169855211,1
math500_91,test/algebra/2023.json,math500,validation,587,1279,True,2.8111722469329834,4.026266960651006,0,0.008744453680672861,0
math500_91,test/algebra/2023.json,math500,validation,588,1283,True,5.988471031188965,4.6149281818123935,0,0.4778157027454217,0
math500_91,test/algebra/2023.json,math500,validation,589,1286,True,6.929671287536621,5.309351113529662,1,0.7557287804078656,0
math500_91,test/algebra/2023.json,math500,validation,590,1290,True,3.676039695739746,4.819357688192687,0,0.03240302483495736,0
math500_91,test/algebra/2023.json,math500,validation,591,1292,False,0.39122214913368225,3.4909170264749854,0,0.0002964711827173488,1
math500_91,test/algebra/2023.json,math500,validation,592,1293,True,2.2793569564819336,3.12744900547707,0,0.005244318288419684,0
math500_91,test/algebra/2023.json,math500,validation,593,1296,True,7.141679763793945,4.331718232972133,1,0.7546754718964249,0
math500_91,test/algebra/2023.json,math500,validation,594,1299,True,0.47392430901527405,3.174380055785075,0,0.0006833800307032456,0
math500_91,test/algebra/2023.json,math500,validation,595,1302,False,5.305435657501221,3.8136967362999186,0,0.1553756105619085,1
math500_91,test/algebra/2023.json,math500,validation,596,1303,False,2.2952985763549805,3.358177288316437,0,0.003396089275804103,1
math500_91,test/algebra/2023.json,math500,validation,597,1304,True,0.010075369849801064,2.353746712776446,0,0.00018832300167066158,0
math500_91,test/algebra/2023.json,math500,validation,598,1306,False,3.6431145668029785,2.7405570689844057,0,0.018566883321564392,1
math500_91,test/algebra/2023.json,math500,validation,599,1307,False,4.459674835205078,3.256292398850607,0,0.0859806964266406,1
math500_91,test/algebra/2023.json,math500,validation,600,1308,False,6.353633880615234,4.1854948433799954,1,0.641225744397778,1
math500_91,test/algebra/2023.json,math500,validation,601,1309,True,7.258840560913086,5.107498558639922,1,0.8515322595918161,0
math500_91,test/algebra/2023.json,math500,validation,602,1311,True,0.0005977583350613713,3.5754283185484637,0,0.00036056903735851996,0
math500_91,test/algebra/2023.json,math500,validation,603,1314,False,3.0233070850372314,3.409791948495094,0,0.007461741932512132,1
math500_91,test/algebra/2023.json,math500,validation,604,1315,True,2.418985366821289,3.112549973992952,0,0.003421004697560801,0
math500_91,test/algebra/2023.json,math500,validation,605,1317,True,2.0510761737823486,2.794107833929771,0,0.002128447823486563,0
math500_91,test/algebra/2023.json,math500,validation,606,1320,False,1.1558661460876465,2.3026353275771334,0,0.0007102929690633615,1
math500_91,test/algebra/2023.json,math500,validation,607,1321,True,3.134242296218872,2.552117418169655,0,0.008635132090001474,0
math500_91,test/algebra/2023.json,math500,validation,608,1323,True,2.230168342590332,2.4555326954958576,0,0.0026861678087623277,0
math500_91,test/algebra/2023.json,math500,validation,609,1326,True,1.015601396560669,2.023553305815301,0,0.0005948160413183168,0
math500_91,test/algebra/2023.json,math500,validation,610,1329,True,0.1555694043636322,1.4631581353798,0,0.00021726806881769374,0
math500_91,test/algebra/2023.json,math500,validation,611,1334,True,1.1748955249786377,1.3766793522594514,0,0.001334490416373461,0
math500_91,test/algebra/2023.json,math500,validation,612,1338,True,7.1322021484375,3.1033361911128656,1,0.7564931145416354,0
math500_91,test/algebra/2023.json,math500,validation,613,1340,False,3.8778886795043945,3.335701937630324,0,0.044967172478169545,1
math500_91,test/algebra/2023.json,math500,validation,614,1341,False,4.502938747406006,3.685872980563028,0,0.06051593645165319,1
math500_91,test/algebra/2023.json,math500,validation,615,1342,False,4.6200666427612305,3.966131079222489,0,0.06805435044077264,1
math500_91,test/algebra/2023.json,math500,validation,616,1343,False,3.371800422668457,3.7878318822562793,0,0.012700407952411433,1
math500_91,test/algebra/2023.json,math500,validation,617,1344,False,1.34609055519104,3.0553094841367074,0,0.0011081324097742997,1
math500_91,test/algebra/2023.json,math500,validation,618,1345,True,5.163163185119629,3.687665594431584,0,0.2082889988141716,0
math500_91,test/algebra/2023.json,math500,validation,619,1347,False,6.8987650871276855,4.650995442240415,1,0.7053464905436363,1
math500_91,test/algebra/2023.json,math500,validation,620,1348,True,0.9823724031448364,3.550408530511741,0,0.0010849854863490681,0
math500_91,test/algebra/2023.json,math500,validation,621,1351,False,4.402430534362793,3.8060151316670563,0,0.05091714560591465,1
math500_91,test/algebra/2023.json,math500,validation,622,1352,False,4.604743003845215,4.045633493320503,0,0.07299052999206933,1
math500_91,test/algebra/2023.json,math500,validation,623,1353,False,5.03066873550415,4.341144065975597,0,0.12009109220948039,1
math500_91,test/algebra/2023.json,math500,validation,624,1354,True,4.032664775848389,4.248600278937435,0,0.03710828657038339,0
math500_91,test/algebra/2023.json,math500,validation,625,1357,True,5.180676460266113,4.528223133336038,0,0.13824492140656303,0
math500_91,test/algebra/2023.json,math500,validation,626,1359,True,3.431898355484009,4.199325699980429,0,0.014750122794936696,0
math500_91,test/algebra/2023.json,math500,validation,627,1364,True,1.397054672241211,3.3586443916586632,0,0.0009568242145827487,0
